stadt,datum,id,title,abstract,link
Nürnberg,16.04.2024 – 10:37,110971/5758456,POL-HN: Pressemitteilung des Polizeipräsidiums Heilbronn vom 16.04.2024 mit einem Bericht aus dem Hohenlohekreis,"Heilbronn (ots) - A6/Öhringen: Lkw-Fahrer fährt nach Unfall einfach weiter Ein Unfall zwischen zwei Lkws ereignete sich am Montagmorgen auf der Autobahn 6 bei Öhringen. Ein 43-Jähriger fuhr gegen 7.30 Uhr auf der rechten Fahrspur mit seiner Sattelzugmaschine in Richtung Nürnberg, als ihn ein 28-Jährigen mit ...",https://www.presseportal.de/blaulicht/pm/110971/5758456
Nürnberg,16.04.2024 – 10:11,6013/5758406,POL-MFR: (372) Exhibitionist in Nürnberg aufgetreten - Zeugen gesucht,Nürnberg (ots) - Am Montagmittag (15.04.2024) zeigte sich ein Unbekannter gegenüber einer Frau im Nürnberger Stadtteil Maxfeld in exhibitionistischer Art und Weise. Die Kriminalpolizei bittet um Zeugenhinweise. Die Geschädigte lief gegen 12:30 Uhr von der Avenariusstraße in Richtung der sich dort befindlichen Schrebergärten. Ein unbekannter junger Mann kam ihr ...,https://www.presseportal.de/blaulicht/pm/6013/5758406
Nürnberg,16.04.2024 – 10:03,6013/5758387,POL-MFR: (371) Mann biss Polizeibeamten in Oberschenkel,"Nürnberg (ots) - Ein psychischer Ausnahmezustand eines Mannes rief am Montagabend (15.04.2024) die Polizei im Nürnberger Nordwesten auf den Plan. Der 61-Jährige griff die Beamten an und biss einem Polizisten in den Oberschenkel. Gegen 17:00 Uhr ging bei der Polizei die Mitteilung über einen Mann in der Düsseldorfer Straße ein, der sich mutmaßlich in einem psychischen Ausnahmezustand befinden solle. Bei der ...",https://www.presseportal.de/blaulicht/pm/6013/5758387
Nürnberg,15.04.2024 – 15:28,6013/5757984,POL-MFR: (369) Fußgänger bei Verkehrsunfall verletzt - Zeugen gesucht,Nürnberg (ots) - Am Sonntagnachmittag (14.04.2024) kam es im Nürnberger Stadtteil Muggenhof zu einem Verkehrsunfall zwischen zwei bislang unbekannten Pedelecfahrern und zwei Fußgängern. Die Verkehrspolizei Nürnberg sucht Zeugen des Unfalls. Gegen 16:50 Uhr gingen die beiden geschädigten Fußgänger (29 und 23 Jahre alt) den Süßheimweg in östlicher Richtung ...,https://www.presseportal.de/blaulicht/pm/6013/5757984
Nürnberg,15.04.2024 – 15:00,64017/5757922,Bundespolizeidirektion München: Festnahme verbale Auseinandersetzung mit Spielzeugwaffe," Am Samstag (13. April) hat ein 31-jähriger Italiener vor seiner Wohnungstür in der Nähe des Hauptbahnhofs Nürnberg randaliert und dabei mit einer Spielzeugwaffe hantiert. Kurze Zeit später wurde der Mann im Hauptbahnhof gesichtet und durch Bundespolizisten festgenommen. Im Hosenbund trug er verdeckt die täuschend echt aussehende Spielzeugwaffe. Der Mann und seine Waffe wurden der Landespolizei übergeben. Samstagnacht verwehrte die 31-jährige deutsche Ehefrau ihrem italienischen Mann nach einem Streit den Zutritt zur gemeinsamen Wohnung. Da er drohte die Eingangstüre einzuschlagen und im Flur lautstark schrie, rief die eingeschüchterte Frau die Polizei. Beim Eintreffen einer Streife der Bundespolizei war der Mann bereits geflohen. Die 31-Jährige gab bei der Befragung nicht nur eine Beschreibung ihres Gattens an, sondern auch, dass dieser bei der Auseinandersetzung mit einer Schreckschusswaffe hantiert haben soll. Wenige Minuten später konnte er im naheliegenden Hauptbahnhof Nürnberg über die Videoanlage gesichtet und von Beamten der Bundespolizei festgenommen werden. Die Anscheinswaffe trug er bei der Festnahme verdeckt, vorne im Hosenbund. Bei dem Gegenstand handelte es sich bei genauerer Betrachtung um eine Spielzeugwaffe. Die Waffe wurde sichergestellt. Verletzt oder bedroht wurde bei der Aktion niemand. Die Bundespolizeiinspektion Nürnberg leitete ein Ordnungswidrigkeitsverfahren wegen Verstoßes gegen das Verbot des Führens einer Anscheinswaffe ein. Foto: Die sichergestellte Spielzeugpistole. Das Bild kann zu redaktionellen Zwecken verwendet werden. Quelle: Bundespolizei. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5757922
Nürnberg,15.04.2024 – 12:32,6013/5757602,POL-MFR: (367) Vermeintlich hilflose Person leistet Widerstand,"Nürnberg (ots) - Am Samstagmorgen (13.04.2024) wurden Beamte der Polizeiinspektion Nürnberg-Mitte zu einem Einsatz in der Nürnberger Innenstadt gerufen, da Bewohner einen herumschreienden Mann in ihrem Hausflur meldeten. Als die Beamten ihm helfen wollten, trat er einem Polizisten ins Gesicht. Gegen 10:30 Uhr meldeten Bewohner eines Mehrfamilienhauses in der Weintraubengasse über Notruf, dass ein Mann bei ihnen im ...",https://www.presseportal.de/blaulicht/pm/6013/5757602
Nürnberg,15.04.2024 – 12:01,64017/5757539,Bundespolizeidirektion München: Bedrohung mit Messer in Regionalzug und Verwendung von Kennzeichen verfassungswidriger Organisationen / Bundespolizei sucht Zeugen," In zwei unterschiedlichen Fällen wurde die Bundespolizei am Samstag (13. April) und Sonntag (14. April) u.a. zu Einsätzen gerufen. Am späten Samstagabend wurde eine Bedrohung mit einem Messer zwischen zwei größeren Personengruppen in einem Regionalzug im Bahnhof Holzkirchen gemeldet. Die Bundespolizei fahndet nach dem Täter und Zeugen. Im anderen Fall hatte ein 30-Jähriger am Sonntag vor der Bahnhofsmission im Hauptbahnhof München u.a. den Deutschen Gruß gezeigt. * Messerbedrohung Am Samstag (13. April) bestiegen sechs Personen (vier Männer und zwei Frauen aus Feldkirchen-Westerham, Landkreis Rosenheim, im Alter von 23 bis 32 Jahren, allesamt Deutsche) gegen 23:30 Uhr die BRB 86796 am Bahnhof Holzkirchen. Im Zug befand sich eine siebenköpfige Personengruppe ähnlicher Altersstruktur. In der Bahn kam es nach dem Ein- bzw. Ausstieg - aus noch unbekannten Gründen - zu verbalen Scharmützeln unter den Mitgliedern beider Gruppen. In dessen Folge zückte ein Unbekannter ein sogenanntes Butterfly-Messer und hantierte damit in bedrohlicher Weise vor der überwiegend alkoholisierten Sechsergruppe (Atemalkoholgehalt von 0,32 bis 1,55) herum. Außerdem bespuckte er einen 24-Jährigen und warf eine noch glühende Zigarettenkippe in dessen Richtung, verfehlte ihn jedoch knapp. Dann trat er einem 23-Jährigen gegen Magen und Kopf und trat des Weiteren mit dem Fuß gegen einen Unbekannten. Danach verließ die Gruppe um den Messerbedroher den Zug in Holzkirchen vor dessen Abfahrt Richtung München. Durch die Tritte gegen den Kopf erlitt der 24-Jährige eine leichte Schwellung an der Schläfe. Eine ärztliche Betreuung lehnte er ab, wollte sich gegebenenfalls am Folgetag selbständig zum Arzt begeben. In der Regionalbahn befand sich, wie auch am Bahnsteig in Holzkirchen, eine Vielzahl von Reisenden. Die Bundespolizei sucht nach dem unbekannten Messerbedroher und seinen Begleitern, die in Holzkirchen ausstiegen. Ebenso nach dem Unbekannten, mit dem Fuß Getretenen, der noch vor dem Hauptbahnhof in München die Regiobahn verlassen hatte. Wer sachdienliche Hinweise zu den Gesuchten bzw. zum Sachverhalt im Zug bzw. am Bahnsteig machen kann, wird gebeten sich unter der Rufnummer 089/5155500 mit der Bundespolizeiinspektion München in Verbindung zu setzen. Ermittlungen wegen Bedrohung wurden von der Bundespolizei eingeleitet. ** Körperverletzung und Verwendung von Kennzeichen verfassungswidriger Organisationen Am Sonntagmorgen (14. April) kam es gegen 07:15 Uhr vor der Bahnhofsmission im Hauptbahnhof München - ohne ersichtlichen Grund - zu einer tätlichen Auseinandersetzung. Ein mit 1,75 Promille alkoholisierter, 30-jähriger Marokkaner attackierte dabei einen 63-jährigen Deutschen (Atemalkohol 0,5 Promille) körperlich, der jedoch angab, nach dem Schlag mit der Faust gegen den Kopf keine Schmerzen zu verspüren und ausdrücklich auf ärztliche Betreuung verzichtete.In Folge der Attacke zeigte der 30-Jährige aus dem nordwestlichen Afrika, der im November in die Bundesrepublik einreiste, den ""Deutschen Gruß"" und rief dazu ""Heil Hitler"" und ""Hitler war gut"". Außerdem beleidigte er den obdachlosen 63-Jährigen mit länderspezifischen Beleidigungen. Die Bundespolizei hat Ermittlungen wegen Körperverletzung, Beleidigung und Verwendung von Kennzeichen verfassungswidriger Organisationen eingeleitet. Der in Nürnberg in einer Asylunterkunft lebende, und bislang polizeilich nicht auffällig gewordene Marokkaner verblieb nach Abschluss aller polizeilicher Maßnahmen auf freien Fuß. Das anhängende Symbolbild kann zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5757539
Nürnberg,15.04.2024 – 07:50,6013/5757115,POL-MFR: (366) Versammlungsgeschehen in Nürnberg am Montag (15.04.2024) - Verkehrshinweise,Nürnberg (ots) - Am Montagabend (15.04.2024) findet in der Nürnberger Innenstadt eine mobile Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Im Zeitraum zwischen 18:30 Uhr und 20.30 Uhr ist folgende Wegstrecke betroffen: Hallplatz - Königstr. - Spitalgasse - Obstmarkt - Hauptmarkt - ...,https://www.presseportal.de/blaulicht/pm/6013/5757115
Nürnberg,14.04.2024 – 10:59,6013/5756871,POL-MFR: (365) Auseinandersetzung zwischen größeren Personengruppen mit anschließendem Widerstand - zwei Beamte verletzt,"Fürth (ots) - Am Freitagabend (12.04.2024) ereignete sich in Fürth eine Auseinandersetzung, an der zahlreiche Personen beteiligt waren. Im Verlauf der Klärung des Sachverhalts leistete ein Mann Widerstand und verletzte zwei Beamte. Gegen 22:40 Uhr gingen bei der Einsatzzentrale mehrere Mitteilungen über eine ...",https://www.presseportal.de/blaulicht/pm/6013/5756871
Nürnberg,14.04.2024 – 09:55,64017/5756817,Bundespolizeidirektion München: Mehrere Haftprüfungen," In drei unterschiedlichen Fällen, im Zeitraum von Donnerstag (11. April) bis Samstag (13. April), wurden Straftäter, die von der Bundespolizei im Hauptbahnhof München aufgegriffen wurden, vor den Haftrichter bzw. in Haft gebracht. * Ladendiebstahl mit Körperverletzung und u.a. tätlichem Angriff Am Samstag (13. April) entwendete eine 22-jährige Polin in einem Einkaufsladen im Zwischengeschoss des Münchner Hauptbahnhofes gegen 14:30 Uhr zwei Weinflaschen, eine Dose Chips und einen Strauß Blumen. Beim Verlassen des Geschäftes wurde sie von Mitarbeitern gestoppt. Dabei trat die in Deutschland polizeilich nicht Gemeldete einer 18-jährigen Mitarbeiterin in den Bauch, verletzte sie leicht und beleidigte sie zudem. Eine ärztliche Versorgung war nicht notwendig. Bei Eintreffen der alarmierten Bundespolizei war die Polin außer sich und sichtlich aufgelöst, spuckte wiederholt auf den Boden und trat mehrfach um sich. Außerdem wollte sie eine der Glasflaschen zunächst nicht aus der Hand legen. Bei der Verbringung in die Gewahrsamszelle in der Wache trat die mit 2,47 Promille Alkoholisierte einer Beamtin der Bundespolizei gegen die Hüfte. Diese wurde leicht verletzt, konnte ihren Dienst jedoch fortsetzen. Nach Rücksprache mit der Staatsanwaltschaft München I wurde eine Blutentnahme sowie für heute (Sonntag, 14. April) ein Haftprüfungstermin wegen tätlichen Angriff und Widerstand gegen Vollstreckungsbeamte sowie Körperverletzung, Beleidigung und Diebstahl anberaumt. ** 120 Tage Ersatzfreiheitsstrafe Bereits am späten Donnerstagabend (11. April) war ein 33-jähriger Deutscher der Justiz zugeführt worden. Der Wohnsitzlose war mit 2,06 Promille ohne Ticket mit der Bahn von Nürnberg nach München gefahren. Bei seiner Ankunft in München wurde er gegen 23:35 Uhr von Beamten der Bundespolizei am Bahnsteig erwartet. Ein Datenabgleich ergab eine Ausschreibung zur Festnahme der Staatsanwaltschaft Hannover wegen Nichtbegleichung einer Geldstrafe von 1.200 EUR wegen Körperverletzung sowie zwölf weitere Aufenthaltsermittlungen deutscher Behörden. Da er das Geld nicht aufbringen konnte, wird er die kommenden 120 Tage in einer Justizvollzugsanstalt verbringen. Außerdem wird er sich wegen des Erschleichens von Leistungen vor der Justiz verantworten müssen. *** Beleidigung und Bedrohung von Beamten Kurz nach Mitternacht am Freitagmorgen (12. April) wurde ein 61-jähriger Deutscher gegen 00:45 Uhr wegen seines aggressiven Verhaltens Reisenden gegenüber von Beamten der Bundespolizei am Ausgang Arnulfstraße des Hauptbahnhofes München kontrolliert. Dabei beleidigte der Wohnsitzlose einen der Kontrollierenden verbal sowie durch Zeigen des Mittelfingers und bedrohte er ihn zudem verbal mit dem Tode. Die Staatsanwaltschat München I entschied auf Blutentnahme des sichtbar Alkoholisierten sowie auf Haftprüfung wegen Beleidigung und Bedrohung. Der 61-Jährige war bereits in 28 Fällen, vorwiegend mit Gewalt-, Eigentums- und Betrugsdelikten, polizeilich in Erscheinung getreten. Das anhängende Symbolbild kann zu redaktionellen Zwecken mit dem Zusatz ""Bundespolizei"" im Zusammenhang mit dieser Pressemitteilung verwendet werden. Social Media:",https://www.presseportal.de/blaulicht/pm/64017/5756817
Nürnberg,12.04.2024 – 14:20,6013/5756223,POL-MFR: (362) Unbekannter greift grundlos Autofahrer an - Zeugenaufruf,"Nürnberg (ots) - Bereits am 14.02.2024 (Mittwoch) griff ein bislang unbekannter Mann einen Autofahrer an und verletzte diesen leicht. Die Polizei bittet um Zeugenhinweise. Der spätere Geschädigte hielt sich gegen 10:40 Uhr in seinem Pkw, einem schwarzen Ford C-Max im Kleinreuther Weg (zur Pleydenwurffstraße hin) auf, da er dort auf Bekannte wartete. Ein bislang ...",https://www.presseportal.de/blaulicht/pm/6013/5756223
Nürnberg,12.04.2024 – 13:41,6013/5756157,POL-MFR: (361) Streit auf Spielplatz - Kind schwer verletzt,"Nürnberg (ots) - Am frühen Donnerstagabend (11.04.2024) schlug ein erwachsenes Ehepaar unter Mithilfe einer bisher unbekannten Frau einen 13-Jährigen und dessen 18-jährige Schwester in einer Parkanlage im Stadtteil Kleinweidenmühle. Der Junge wurde durch den Angriff schwer verletzt. Aus bislang unbekannter Ursache gerieten gegen 18:15 Uhr der 13-jährige Geschädigte und ein anderes Kind am Sandkasten, auf dem ...",https://www.presseportal.de/blaulicht/pm/6013/5756157
Nürnberg,12.04.2024 – 12:43,6013/5756044,POL-MFR: (360) Versammlungsgeschehen in Nürnberg am Freitag (12.04.2024) - Verkehrshinweise,Nürnberg (ots) - Am Freitagabend (12.04.2024) findet von der Nürnberger Innenstadt bis zum Stadtteil Gostenhof und zurück eine mobile Versammlung statt. Verkehrsteilnehmer müssen mit Beeinträchtigungen rechnen. Im Zeitraum zwischen 17:00 Uhr und 21.00 Uhr ist folgende Wegstrecke betroffen: Opernhaus - ...,https://www.presseportal.de/blaulicht/pm/6013/5756044
Nürnberg,12.04.2024 – 09:54,6013/5755703,POL-MFR: (358) Einladung - Herrmann startet elften Bayerischen Blitzmarathon (12.04.2024 PM 109/2024),"Nürnberg (ots) - Innenminister Joachim Herrmann startet elften Bayerischen Blitzmarathon: Vom 19. bis zum 20. April 24 Stunden bayernweit verstärkte Geschwindigkeitskontrollen - Alle Messstellen unter www.innenministerium.bayern.de - Einladung an die Presse Am Freitag, den 19. April, um 6 Uhr startet der ...",https://www.presseportal.de/blaulicht/pm/6013/5755703
Nürnberg,12.04.2024 – 09:00,121257/5755625,HZA-N: Zoll sucht nächste Generation - Hauptzollamt Nürnberg in Erlangen und Roth," Hinweis für die Medien: der PM ist 1 Foto beigefügt. Am 17. und 18. April findet das vocatium Erlangen in der Heinrich - Lades - Halle statt. An der Veranstaltung in Form eines Speed - Datings nimmt erstmals auch das Hauptzollamt Nürnberg teil und begibt sich dort auf die Suche nach der neuen Generation Zoll: flexibel, divers und leistungsstark. Hier können sich Interessierte umfassend über Einstellungsvoraussetzungen, Ausbildungsverlauf, duales Bachelor - Studium und Aufgabenbereiche der Zollverwaltung informieren.Auch schwer behinderte Menschen sind eingeladen sich zu informieren. Am 19. April findet von 16 bis 21 Uhr die Nacht der Ausbildung in Roth statt.Dort ist das Hauptzollamt Nürnberg auf dem Marktplatz vertreten und erklärt alles Wissenswerte über Ausbildung und Studium beim Zoll. Eine Kontrolleinheit zeigt ihre Ausrüstung und Schmuggelverstecke. Der Zoll ist mit rund 48.000 Beschäftigten einer der größten Arbeitgeber des Bundes und als Bundesbehörde einer der sichersten Arbeitgeber überhaupt. Wer einen starken Arbeitgeber sucht, der sinnvolle und abwechslungsreiche Aufgaben und eine sichere Zukunft bietet, ist beim Zoll genau richtig. Weitere Hinweise zu Beruf und Karriere in der Zollverwaltung unterwww.zoll-karriere.de oder www.zoll.de. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/5755625
Nürnberg,11.04.2024 – 14:05,6013/5755254,POL-MFR: (357) Einbruch in Mehrfamilienhaus - Zeugen gesucht,"Altdorf b.Nürnberg (ots) - In der Nacht vom Montag (08.04.2024) auf Dienstag (09.04.2024) brachen Unbekannte in eine Wohnung eines Mehrfamilienhauses in Altdorf bei Nürnberg (Lkrs. Nürnberger Land) ein. Die Kriminalpolizei Schwabach bittet um Zeugenhinweise. Der oder die unbekannten Täter brachen zwischen 10:00 Uhr und 13:00 Uhr die Wohnungstüre einer Wohnung in einem Mehrfamilienhaus in der Straße ""Am Plätzlein"" ...",https://www.presseportal.de/blaulicht/pm/6013/5755254
Nürnberg,11.04.2024 – 12:39,6013/5755120,POL-MFR: (355) Abschleppwagen gestohlen - Zeugenaufruf,Nürnberg (ots) - Im Zeitraum zwischen Dienstagabend (09.04.2024) und Mittwochfrüh (10.04.2024) haben der oder die Täter im Stadtteil Gartenstadt einen Abschleppwagen/Autotransporter gestohlen. Jetzt ermittelt die Kriminalpolizei und bittet um Zeugenhinweise. Der silberne Peugeot Boxer mit dem amtlichen Kennzeichen N LO 121 war in der Minervastraße/Höhe Muldenweg abgestellt. Das Fahrzeug hat einen Zeitwert von rund ...,https://www.presseportal.de/blaulicht/pm/6013/5755120
