stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,7880/6166241,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten," Bergparade, Konzert der Vielfalt und jede Menge Live-Stimmung: Mit zahlreichen Angeboten verabschiedet sich der MDR vom Europäischen Kulturhauptstadtjahr 2025 in Chemnitz. Programmliches Highlight ist die neue „Selbstbestimmt“-Doku „Unser Traum. Unsere Bühne – Ein Konzert der Vielfalt in Chemnitz“, die ab 27. November ab 18.00 Uhr in der ARD Mediathek und am gleichen Tag um 22.10 Uhr im MDR-Fernsehen zu sehen sein wird. Zudem überträgt MDR Sachsen am 29. November ab 18.00 Uhr im TV eine große Bergparade mit über 1.000 Teilnehmenden in historischen Bergmannsuniformen vom Theaterplatz. Genauso live vor Ort ist bereits am 28. November „MDR um 4 – Der starke Osten“ sowie am 29. November MDR Aktuell mit Schalten zur Abschiedsparty am „Nischl“. Bereits das ganze Jahr über hat der MDR als Kooperationspartner des Kulturhauptstadtjahres das Geschehen in Chemnitz mit zahlreichen Programm-, Dialog- und Kulturangeboten begleitet. Auch im Ersten, bei ARD Kultur und auf ARTE sorgte der MDR mit seinem Engagement für bundes- und europaweite Aufmerksamkeit für die Region. So hat der MDR unter anderem seinen traditionsreichen MDR-Musiksommer am 8. August in Chemnitz eröffnet. Premiere für neue Doku „Ein Konzert der Vielfalt in Chemnitz“ Die „Selbstbestimmt“-Dokumentation „Unser Traum. Unsere Bühne –Ein Konzert der Vielfalt in Chemnitz“, ab 27. November, 18.00 Uhr in der ARD Mediathek und ab 22.10 Uhr im MDR-Fernsehen begleitet Paul, Louisa, Sindy und Uwe durch ihren Alltag. Alle haben in ihrem Leben mit familiären Einschränkungen und dem Thema Leben mit Behinderung direkt oder indirekt zu tun. Die neue Doku begleitet die drei jungen Menschen, egal ob in der Schule, zuhause oder im Probenraum. Sie zeigt die kleinen Siege der Protagonistinnen und Protagonisten aber auch die großen Zweifel, ihr Suchen und ihr Wachsen. Schließlich führt sie die Zuschauerinnen und Zuschauer zu einem Höhepunkt, der alle zusammenbringt: einem Konzert, das mehr ist als nur Musik. Denn hier musizieren die drei ohne Barrieren und gemeinsam mit der Chemnitzer Philharmonie vor großem Publikum. Der neue MDR-Film über Mut, Sprache und Musik erzählt davon, wie junge Menschen ihren eigenen Klang im Leben finden. In seinem Programmschwerpunkt zum Finale des Kulturhauptstadtjahres zeigt der MDR direkt im Anschluss an den neuen Film um 22.40 Uhr die Doku „Karl Schmidt-Rottluff – Leidenschaft und Rebellion“ über den deutschen Brücke-Maler, geboren am 1. Dezember 1884 im Dorf Rottluff, heute ein Stadtteil von Chemnitz. Abschließend ist im MDR-Fernsehen ab 23.30 Uhr das diesjährige Eröffnungskonzert des MDR-Musiksommers vom Theaterplatz Chemnitz zu sehen. Mit dabei das MDR-Sinfonieorchester, die Robert-Schumann-Philharmonie sowie die Mezzo-Sopranistin Theodora Baka und Omar Massa am Bandoneon. Große Bergparade vor der Oper mit 1.000 Menschen in historischen Bergmannsuniformen Das Erzgebirge ist für seine zahlreichen traditionellen Bergparaden bekannt. Am 29. November wird Chemnitz zur heimlichen Hauptstadt des Erzgebirges. In grandioser Kulisse ziehen dann mehr als 1000 Menschen in historischen Bergmannsuniformen auf den Theaterplatz vor der Oper, um sich zum traditionellen Abschluss-Zeremoniell zu versammeln. Ab 14.30 Uhr ist MDR Sachsen im Livestream dabei, wenn das „Steigerlied“ aus tausenden Kehlen gesungen wird und ganz viel Bergbautradition präsentiert wird. Ab 18.00 Uhr gibt es zusätzlich eine 45-minütige Zusammenfassung im MDR-Fernsehen. Das Moderatorenpaar Beate Werner und der Bergbau-Historiker Heino Neuber begrüßen in ihrer Live-Sendung zahlreiche Gäste. Der „MDR-Sachsenspiegel“ und „MDR Sachsen – das Sachsenradio“ berichten zudem von der Einweihung des letzten Kunstwerkes am Purple Path, einer Lichtskulptur, die in der Nähe des Museums „KohleWelt“ in Oelsnitz/E. auf dem Gelände des ehemaligen Bergwerkbetriebs ihren Platz findet. Dort wird auch die von MDR Sachsen begleitete Abschluss-Pressekonferenz für das Kulturhauptstadtjahr stattfinden. „MDR um vier – Der starke Osten“ und MDR Aktuell live aus Chemnitz Am 28. November sendet Stefan Ganß ab 16.00 Uhr eine halbe Stunde live vor Ort für „MDR um vier – Der starke Osten“.Unter anderem schaut er hinter die Kulissen des Chemnitzer Maker-Advent, der in der vergangenen Woche den Deutschen Tourismuspreis gewonnen hat. Live dabei ist der MDR auch bei der Eröffnung des Chemnitzer Weihnachtsmarktes, der in diesem Jahr ganz unter dem Zeichen der Kulturhauptstadt steht. Zudem kommen zahlreiche Volunteers zu Wort, die die Kulturhauptstadt überhaupt erst möglich gemacht haben. Und „MDR um vier“ hat in Chemnitz gefragt: „Kulturhauptstadt 2025 – Was hat’s gebracht?“. Zudem blickt der MDR zurück auf die Highlights des Jahres u.a. auf das Garagen- und Lichtfestival. Erwartet wird zudem der Chemnitzer Oberbürgermeister, der im MDR auf die Zukunft und die Zeit nach der Kulturhauptstadt blickt. Von der finalen Abschlussparty unter dem Motto „Feierabend!“ auf der Brückenstraße vor dem „Nischl“ wird dann am 29. November MDR Aktuell in Live-Schalten berichten. „Buch-Lounge“ in Chemnitz: Caroline Wahl und Paula Irmschler ARD Kultur tourt mit dem Live-Podcast-Format „Buch-Lounge“ quer durch Deutschland – und macht am Mittwoch, 26. November, Station in Chemnitz. Moderatorin Mona Ameziane trifft dort um 19.30 Uhr im Theater im Spinnbau die beiden Bestseller-Autorinnen Caroline Wahl und Paula Irmschler zum Gespräch über ihre aktuellen Bücher, das Lesen und das Leben dazwischen. Das Gespräch wird live aufgezeichnet und später als Podcast in der ARD Audiothek sowie auf ardkultur.de veröffentlicht. Die Buch-Lounge in Chemnitz ist eine Kooperation von ARD Kultur und MDR Kultur. „MDRfragt“: Zwei Drittel glauben an Image-Gewinn für Chemnitz Zum Abschluss des Kulturhauptstadtjahres am 30. November hat „MDRfragt“ seine Community gefragt: „Kulturhauptstadt: Was bleibt?“. Fast zwei Drittel der Befragten glauben zumindest an einen Image-Gewinn für Chemnitz. Dennoch ziehen nur fünf von zehn Befragten ein positives Fazit zur Kulturhauptstadt und nur eine Minderheit glaubt an einen langfristigen Nutzen für Chemnitz. MDRfragt ist ein wissenschaftlich begleitetes Dialogangebot des MDR, jedoch nicht streng repräsentativ. Statt Zufallsstichproben setzen wir auf breite Beteiligung: An der Befragung vom 5. November bis 10. November haben 13.100 MDRfragt-Mitglieder aus Sachsen, Sachsen-Anhalt und Thüringen teilgenommen und so ein aussagekräftiges Stimmungsbild zur Kulturhauptstadt geliefert. Social Media:",https://www.presseportal.de/pm/7880/6166241,2025-11-25,15:50,6602,0
Chemnitz,7849/6162250,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH","München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250,2025-11-20,06:00,499,0
Chemnitz,153003/6161894,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek"," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894,2025-11-19,12:24,3683,0
Chemnitz,24964/6160635,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen","Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635,2025-11-18,09:02,424,0
Chemnitz,74168/5593164,BPOLI MD: Streifenbegleitung: Bundespolizisten mit einer Wochenserie bei MDR um 4," Sie haben Interesse an der Arbeit der Bundespolizei? Dann sollten Sievon Montag, den 4. bis einschließlich Freitag, den 8. September 2023jeweils um 16:00 Uhr den Fernsehsender des MitteldeutschenRundfunks einschalten! Für eine Wochenserie wurden hierbeiEinsatzkräfte der Bundespolizei aus Chemnitz und Magdeburg an denjeweiligen Hauptbahnhöfen begleitet. In der Landeshauptstadt Sachsen-Anhalts fand der Dreh bereits am 26. Juni 2023 mit Dany und Lars statt.Die Beamtin und der Beamte sind ein langjähriges, eingespieltesStreifenteam und verstehen sich blind. Bei zahlreich durchgeführtenKontrollen wurden die Polizeihauptmeisterin und der Polizeihauptmeisterbei einem 18- und 26-Jährigen fündig. So stellten sie unter anderemzwei Messer, welche jeweils eine Klingenlänge von 12 Zentimeternaufwiesen, fest und zogen die verbotenen Gegenstände ein. Dies undnoch viel mehr können Sie in der kommenden Woche bei dem Format""MDR um 4"" verfolgen. Die Bundespolizeiinspektion Magdeburg wünschtIhnen dazu viel Spaß und freut sich auf viele Zuschauerinnen undZuschauer! Magdeburg (ots) - Am Mittwoch den 30. August 2023 stellte eine Streife der Bundespolizei gegen 14:00 Uhr in Magdeburg einen 38-Jährigen fest und kontrollierten ihn. Zur Identitätsfeststellung wurde er aufgefordert seinen Ausweis auszuhändigen. Bei der Überprüfung seiner Daten im Informationssystem der Polizei stellte sich heraus, dass die Staatsanwaltschaft ... Calbe (Saale) Ost (ots) - Am Dienstag den 29. August 2023 erhielt die Bundespolizeiinspektion Magdeburg gegen 17:50 Uhr fernmündlich die Meldung, dass sich in einer Regionalbahn, aus Bernburg kommend und in Richtung Magdeburg fahrend, eine männliche Person befindet, welche die Zugbegleiterin anschreit und einem ... Social Media:",https://www.presseportal.de/blaulicht/pm/74168/5593164,2023-09-01,12:15,1837,0
Chemnitz,74164/5587910,BPOLI C: Bundespolizeiinspektion Chemnitz stellt insgesamt 20 unerlaubt eingereiste Personen fest,"Chemnitz/Marienberg (ots) - Am 25. August 2023 gegen 04.45 Uhr wurde durch eine Streife der Bun-despolizeiinspektion Chemnitz (Revier Schmalzgrube) auf der B 174 nahe der Ortslage Marienberg am Straßenabzweig Gebirge, ein Merce-des Benz Vito mit einer tschechischen Fahrzeugzulassung einer polizeili-chen Kontrolle ...",https://www.presseportal.de/blaulicht/pm/74164/5587910,2023-08-25,08:34,415,0
Chemnitz,121245/5586783,HZA-EF: Verdacht des Drogenhandels und der Schwarzarbeit / Polizei und Zoll durchsuchen mehrere Imbisse in Chemnitz,Erfurt (ots) - (Gemeinsame Medieninformation der Polizeidirektion Chemnitz und des Hauptzollamtes Erfurt vom 23. August 2023) Im Zuge eines laufenden Ermittlungsverfahrens wegen des Verdachts des unerlaubten Besitzes von Betäubungsmitteln erlangten Polizeibeamte der Chemnitzer Kriminalpolizei Hinweise auf ...,https://www.presseportal.de/blaulicht/pm/121245/5586783,2023-08-23,14:39,425,0
Chemnitz,74164/5585640,BPOLI C: Erneut unerlaubt eingereiste Personen festgestellt,"Marienberg, Ehrenfriedersdorf, Chemnitz (ots) - Am 19. und 20. August 2023 wurden im Zuständigkeitsbereich der Bundespolizeiinspektion Chemnitz erneut mehrere unerlaubt eingereiste Personen festgestellt. Zunächst stellten Einsatzkräfte der Bundespolizeiinspektion Chemnitz am 19.08.2023 gegen 10:30 Uhr am Bahnhof Freiberg einen 20jährigen türkischen Staatsangehörigen fest, welcher sich mit seiner türkischen ID-Karte ...",https://www.presseportal.de/blaulicht/pm/74164/5585640,2023-08-22,11:34,481,0
Chemnitz,74164/5583172,BPOLI C: Rückblick Montag bis Donnerstag - fast täglich werden unerlaubt eingereiste Personen festgestellt,"Marienberg, Einsiedel, Zschopau (ots) - Nach einem Bürgerhinweis wurden am Montag am Haltepunkt Niederzwönitz zehn syrische Staatsangehörige ohne Dokumente festgestellt. Sie wurden zuvor aus einem Transporter abgesetzt (siehe auch Pressemitteilung vom 14.08.2023). Am 15.08.2023 gegen 08:20 Uhr kontrollierten ...",https://www.presseportal.de/blaulicht/pm/74164/5583172,2023-08-18,11:23,419,0
Chemnitz,74161/5583104,BPOLI EBB: Waldstück durchsucht - 20 Migranten in Gewahrsam,"Lauske bei Weißenberg (ots) - Am Vormittag des 17. August 2023 war die Bundespolizei mit Beamten der Gemeinsamen Einsatzgruppe Oberlausitz, zugeordneten Verstärkungskräften und einem Polizeihubschrauber bei Weißenberg im Einsatz. Anlass war die Einschleusung einer größeren Gruppe von Migranten, die sich in einem Waldstück versteckte. Um 08:20 Uhr ging bei der Bundespolizeiinspektion Ebersbach der Hinweis eines ...",https://www.presseportal.de/blaulicht/pm/74161/5583104,2023-08-18,10:54,476,0
Chemnitz,74161/5581115,BPOLI EBB: Gemeinsame Fahndungsgruppe stoppt Schleusung,Arnsdorf (ots) - Bundes- und Landespolizisten der Gemeinsamen Fahndungsgruppe Bautzen stoppte am Abend des 13. August 2023 bei Arnsdorf den Schleuser von 13 türkischen Migranten. Um 22:35 Uhr kontrollierten die Fahnder einen in Ungarn zugelassenen Mercedes Benz Vito. In diesem befanden sich der 23-jährige türkische Fahrer sowie 13 Landsleute. Alle Personen konnten keine den Aufenthalt legitimierende Dokumente vorlegen. ...,https://www.presseportal.de/blaulicht/pm/74161/5581115,2023-08-15,16:32,481,0
Chemnitz,74164/5579796,BPOLI C: Erneut mehrere unerlaubt eingereiste Personen übers Wochenende festgestellt,"Annaberg/Freiberg/Zwönitz (ots) - In den letzten vier Tagen wurden im Zuständigkeitsbereich der Bundespolizeiinspektion Chemnitz erneut 49 unerlaubt eingereiste Personen festgestellt. Zunächst wurde am 11.08.2023 gegen 10:55 Uhr nach einem Bürgerhin- weis bekannt, dass in der Ortslage Neuamerika mehrere ausländische Personen fußläufig unterwegs seien. Die ...",https://www.presseportal.de/blaulicht/pm/74164/5579796,2023-08-14,11:49,445,0
Chemnitz,74164/5575131,BPOLI C: Bundespolizei sucht Zeugen nach Schleusung,"Friedebach/ Sayda (ots) - Am 4. August 2023 um 11:25 Uhr konnten in der Ortslage Friedebach, nach eingegangenen Bürgerhinweis, von Einsatzkräften der Bundespolizeiinspektion Chemnitz, fünf syrische Staatsangehörige festgestellt werden. Die Syrer im Alter von 19 bis 26 Jahren konnten keine Ausweisdokumente vorlegen. In unmittelbarer Nähe des Absetzortes ereignete sich ein Unfall mit Personenschaden durch ein ...",https://www.presseportal.de/blaulicht/pm/74164/5575131,2023-08-07,12:34,465,0
Chemnitz,74164/5567457,BPOLI C: Bundespolizei stellt erneut 29 unerlaubt eingereiste syrische Staatsangehörige,"Marienberg/ Annaberg (ots) - Auch am heutigen Mittwoch, den 26. Juli 2023, um 07:25 Uhr wurden nach eingehendem Bürgerhinweis erneut 19 syrische Staatsangehörige, ohne aufenthaltslegitimierenden Dokumente, von Einsatzkräften der Landespolizei Marienberg und der Bundespolizeiinspektion Chemnitz in der Ortslage Marienberg und Umgebung festgestellt. Es ist derzeit ...",https://www.presseportal.de/blaulicht/pm/74164/5567457,2023-07-26,13:50,454,0
Chemnitz,74164/5565777,BPOLI C: Erneute Feststellungen von Schleusungssachverhalten,"Reitzenhain/Freiberg/Ehrenfriedersdorf (ots) - Am letzten Wochenende führte die Bundespolizeiinspektion Chemnitz mit Unterstützungskräften Einsatzmaßnahmen zur Bekämpfung der Schleusungskriminalität im Bereich der deutsch-tschechischen Grenze durch. Am 22. Juli 2023 um 09:50 Uhr konnten nach eingehenden Bürgerhinweis beim Bundespolizeirevier Schmalzgrube im Bereich B 174,in der Ortslage Reitzenhain zwei syrische ...",https://www.presseportal.de/blaulicht/pm/74164/5565777,2023-07-24,14:35,479,0
