stadt,title,datum,id,abstract,link
Chemnitz,"1LIVE Krone 2025: Emotionen, Party und klare Statements",05.12.2025 – 01:20,7899/6172832," Ein Abend voller Highlights für die deutsche Musikszene: Im historischen Lokschuppen in Bielefeld trafen sich am Donnerstag die angesagtesten Acts des Landes für die Vergabe der 1LIVE Krone 2025, Deutschlands größtem Musikpreis. Live während der Show wurde in neun Kategorien verkündet, welche Songs, Künstlerinnen und Künstler in diesem Jahr im Publikumsvoting das Rennen gemacht haben. Erstmals wurde die 1LIVE Krone in den neuen Kategorien „Bester Party Song“ und „Bester Pop Act“ vergeben. Die Preisträgerinnen und Preisträger der Kategorien „Beste Unterhaltung“ und „Sonderpreis“ hatte die 1LIVE Redaktion bereits zuvor bekanntgegeben. Mehr als 1200 Gäste erlebten in clubartiger Atmosphäre stehend und tanzend eine Show voller einzigartiger Momente. Durch den Abend führte Aminata Belli. Für den musikalischen Rahmen am Mixer sorgte 1LIVE-Moderator und DJ JC Zeller. Die Gewinnerinnen und Gewinner der 1LIVE Krone 2025 Zartmann setzt 2025 seinen Siegeszug fort: Nach einer gemeinsamen Krone mit Ski Aggu im letzten Jahr kann er sich jetzt gleich doppelt freuen – als „Bester Künstler“ und mit „Tau mich auf“ für den „Besten Song“. Auch Nina Chuba setzt ihren Erfolgsweg fort: Seit „Wildberry Lillet“ ist sie aus dem German Pop nicht mehr wegzudenken. Mit ihrem Album „Ich lieb mich, ich lieb mich nicht“ erreichte sie 2025 erneut die Spitze. Nachdem sie bereits 2023 als „Beste Künstlerin“ geehrt wurde, nimmt sie auch in diesem Jahr diesen Titel mit nach Hause. Ski Aggu holte sich mit „Palermo“ seine sechste Krone in drei Jahren. Der Track mit sonnigen Vibes und 80s-Beat brachte den Fans pure Sommergefühle nach Deutschland und sicherte ihm den Titel „Bester Hip-Hop Song“. Provinz erhielten in diesem Jahr ihre dritte Krone für den „Besten Alternative Song“: Mit „Walzer“ hatten sie bereits 2024 ihre Fans begeistert und Sänger Vincent tanzt damit auf Konzerten regelmäßig mit einem Fan auf der Bühne. Filow und Ikkimel triumphierten mit „Jiggy“ in der neuen Kategorie „Bester Party Song“. Mit 80er Disco Funk, 90er- und 2010er-Elementen sowie einem spannenden Blick hinter die Kulissen auf YouTube gelang ihnen ein Track, der das Publikum mitreißt. Ikkimel wurde außerdem als „Bester Newcomer Act“ ausgezeichnet. Mit ihrem Debütalbum „Fotze“ und Auftritten auf Deutschlands größten Festivals hat sie 2025 ein starkes Statement gesetzt. FiNCH überzeugte als „Bester Live Act“. Nach einem Festival-Sommer voller Abrisse und der Veröffentlichung seines Albums „Schluss mit lustig“ beendete er das Jahr mit einer erfolgreichen Arena-Tour durch Deutschland. Nico Santos wurde als „Bester Pop Act“ geehrt. Mit seinem ersten deutschen Album „Santos“, gespickt mit namhaften Features wie Shirin David und Sido, setzte er 2025 einen neuen Meilenstein und gewann seine zweite Krone. Unter tosendem Beifall nahmen Juan Moreno und Sinan Sevinç den 1LIVE Krone Sonderpreis von Laudatorin Miriam Davoudvandi entgegen. Mit ihrer Biografie „BABO – DIE HAFTBEFEHL STORY“ ist es ihnen gelungen, bundesweit gesellschaftliche Debatten anzustoßen, die zeigen, welche Kraft Popkultur hat. Für dieses Popkultur-Phänomen erhielten sie die Auszeichnung der Redaktion. Ein weiteres Highlight der 1LIVE Krone 2025 war die Auszeichnung von Tahsim Durgun in der Kategorie „Beste Unterhaltung“. Er wurde für sein außergewöhnliches Talent gewürdigt, mit dem er Kulturen, Genres und Generationen verbindet. Den Preis überreichte Laudatorin Parshad. In ihrer Dankesrede betonten sie: „Tahsim ist ein Künstler, der immer wieder zeigt, dass Humor nicht nur lustig ist. Humor ist Brücke, Tragödie und Komödie. Er macht Räume auf in denen Menschen sich zeigen können. Das ist Talent. Er kann Themen ansprechen, die sich andere nicht trauen anzufassen. Er macht das so authentisch, dass man sofort merkt, er ist so stark, weil er das alles selbst durchgemacht hat.“ Live-Auftritte und besondere Momente Die 1LIVE Krone 2025 bot natürlich auch wieder unvergessliche Live-Momente: WizTheMC eröffnete die Show mit seinem Welthit „Show Me Love“ und der neuen Single „Sensational“ – zusammen mit einem Streichquartett setzte er damit direkt ein spektakuläres Zeichen. Emotional wurde es bei Paula Hartmann und Berq: Ihr gemeinsamer Track „Gegenteil von Glück“ sorgte für einen der berührendsten Momente des Abends. FiNCH zeigte beim 1LIVE Krone Party MashUp eindrucksvoll, warum er die Auszeichnung „Bester Live Act“ mehr als verdient hat. Kraftklub präsentierte gemeinsam mit Faber „All die schönen Worte“ aus ihrem neuen Album „Sterben in Karl-Marx-Stadt“. Marteria setzte mit einem Medley aus seiner „Zum Glück in die Zukunft“-Trilogie ein weiteres Highlight, inklusive der Weltpremiere seines neuen Songs aus dem letzten Album der Reihe. Den krönenden Abschluss der Show bildete Tokio Hotel mit ihrem neuen Song „Changes“. „In diesem Jahr sind mehr als 2 Millionen Votes im Publikumsvoting zusammengekommen – ein beeindruckendes Zeichen dafür, wie stark die 1LIVE Krone beim Publikum verankert ist“, so Schiwa Schlei, Leiterin von 1LIVE und COSMO. „Es freut uns sehr, dass die 1LIVE Krone nach wie vor der relevanteste Musikpreis Deutschlands ist. Diese starke Beteiligung haben wir schließlich auch den Nominierten zu verdanken, die auf ihren Kanälen für sich geworben haben. Gleichzeitig hat der Abend in Bielefeld erneut wunderbar gezeigt, welche Kraft Popkultur hat: eine riesige Begeisterung, großartige Performances und ein Publikum, das den Lokschuppen heute Abend in einen der lebendigsten Orte der deutschen Popkultur verwandelt hat. Zugleich war wieder Raum für nachdenkliche Momente – dieses Nebeneinander zeichnet nicht nur Popkultur, sondern auch 1LIVE aus.“ Hunderte Hörerinnen und Hörer aus dem Sektor, die zuvor exklusive Tickets bei 1LIVE gewonnen hatten, verfolgten die Verleihung im Bielefelder Lokschuppen. Parallel dazu wurde das Event im WDR Fernsehen, auf 1live.de im Stream, im Radioprogramm sowie per YouTube-Livestream übertragen. Die Preisverleihung läuft am 6.12. um 01:55 Uhr im Ersten, darüber hinaus steht die Show für 30 Tage in der  ARD Mediathek auf Abruf zur Verfügung. Social Media:",https://www.presseportal.de/pm/7899/6172832
Chemnitz,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,,,,
Chemnitz,Kaufpreise weiter unter Boomniveau - bis zu 83.000 Euro weniger als 2022 für 75-Quadratmeter-Wohnungen,04.12.2025 – 09:12,24964/6172121,Nürnberg (ots) - Eine immowelt Analyse der Angebotspreise von Bestandswohnungen in 80 deutschen Großstädten zeigt: - In 63 von 80 Großstädten liegen die Kaufpreise weiterhin unter dem Höchststand vom Sommer 2022 - In München zahlen Käufer für eine 75-Quadratmeter-Wohnung aktuell 83.000 Euro weniger als am ...,https://www.presseportal.de/pm/24964/6172121
Chemnitz,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten,,,,
Chemnitz,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten,25.11.2025 – 15:50,7880/6166241," Bergparade, Konzert der Vielfalt und jede Menge Live-Stimmung: Mit zahlreichen Angeboten verabschiedet sich der MDR vom Europäischen Kulturhauptstadtjahr 2025 in Chemnitz. Programmliches Highlight ist die neue „Selbstbestimmt“-Doku „Unser Traum. Unsere Bühne – Ein Konzert der Vielfalt in Chemnitz“, die ab 27. November ab 18.00 Uhr in der ARD Mediathek und am gleichen Tag um 22.10 Uhr im MDR-Fernsehen zu sehen sein wird. Zudem überträgt MDR Sachsen am 29. November ab 18.00 Uhr im TV eine große Bergparade mit über 1.000 Teilnehmenden in historischen Bergmannsuniformen vom Theaterplatz. Genauso live vor Ort ist bereits am 28. November „MDR um 4 – Der starke Osten“ sowie am 29. November MDR Aktuell mit Schalten zur Abschiedsparty am „Nischl“. Bereits das ganze Jahr über hat der MDR als Kooperationspartner des Kulturhauptstadtjahres das Geschehen in Chemnitz mit zahlreichen Programm-, Dialog- und Kulturangeboten begleitet. Auch im Ersten, bei ARD Kultur und auf ARTE sorgte der MDR mit seinem Engagement für bundes- und europaweite Aufmerksamkeit für die Region. So hat der MDR unter anderem seinen traditionsreichen MDR-Musiksommer am 8. August in Chemnitz eröffnet. Premiere für neue Doku „Ein Konzert der Vielfalt in Chemnitz“ Die „Selbstbestimmt“-Dokumentation „Unser Traum. Unsere Bühne –Ein Konzert der Vielfalt in Chemnitz“, ab 27. November, 18.00 Uhr in der ARD Mediathek und ab 22.10 Uhr im MDR-Fernsehen begleitet Paul, Louisa, Sindy und Uwe durch ihren Alltag. Alle haben in ihrem Leben mit familiären Einschränkungen und dem Thema Leben mit Behinderung direkt oder indirekt zu tun. Die neue Doku begleitet die drei jungen Menschen, egal ob in der Schule, zuhause oder im Probenraum. Sie zeigt die kleinen Siege der Protagonistinnen und Protagonisten aber auch die großen Zweifel, ihr Suchen und ihr Wachsen. Schließlich führt sie die Zuschauerinnen und Zuschauer zu einem Höhepunkt, der alle zusammenbringt: einem Konzert, das mehr ist als nur Musik. Denn hier musizieren die drei ohne Barrieren und gemeinsam mit der Chemnitzer Philharmonie vor großem Publikum. Der neue MDR-Film über Mut, Sprache und Musik erzählt davon, wie junge Menschen ihren eigenen Klang im Leben finden. In seinem Programmschwerpunkt zum Finale des Kulturhauptstadtjahres zeigt der MDR direkt im Anschluss an den neuen Film um 22.40 Uhr die Doku „Karl Schmidt-Rottluff – Leidenschaft und Rebellion“ über den deutschen Brücke-Maler, geboren am 1. Dezember 1884 im Dorf Rottluff, heute ein Stadtteil von Chemnitz. Abschließend ist im MDR-Fernsehen ab 23.30 Uhr das diesjährige Eröffnungskonzert des MDR-Musiksommers vom Theaterplatz Chemnitz zu sehen. Mit dabei das MDR-Sinfonieorchester, die Robert-Schumann-Philharmonie sowie die Mezzo-Sopranistin Theodora Baka und Omar Massa am Bandoneon. Große Bergparade vor der Oper mit 1.000 Menschen in historischen Bergmannsuniformen Das Erzgebirge ist für seine zahlreichen traditionellen Bergparaden bekannt. Am 29. November wird Chemnitz zur heimlichen Hauptstadt des Erzgebirges. In grandioser Kulisse ziehen dann mehr als 1000 Menschen in historischen Bergmannsuniformen auf den Theaterplatz vor der Oper, um sich zum traditionellen Abschluss-Zeremoniell zu versammeln. Ab 14.30 Uhr ist MDR Sachsen im Livestream dabei, wenn das „Steigerlied“ aus tausenden Kehlen gesungen wird und ganz viel Bergbautradition präsentiert wird. Ab 18.00 Uhr gibt es zusätzlich eine 45-minütige Zusammenfassung im MDR-Fernsehen. Das Moderatorenpaar Beate Werner und der Bergbau-Historiker Heino Neuber begrüßen in ihrer Live-Sendung zahlreiche Gäste. Der „MDR-Sachsenspiegel“ und „MDR Sachsen – das Sachsenradio“ berichten zudem von der Einweihung des letzten Kunstwerkes am Purple Path, einer Lichtskulptur, die in der Nähe des Museums „KohleWelt“ in Oelsnitz/E. auf dem Gelände des ehemaligen Bergwerkbetriebs ihren Platz findet. Dort wird auch die von MDR Sachsen begleitete Abschluss-Pressekonferenz für das Kulturhauptstadtjahr stattfinden. „MDR um vier – Der starke Osten“ und MDR Aktuell live aus Chemnitz Am 28. November sendet Stefan Ganß ab 16.00 Uhr eine halbe Stunde live vor Ort für „MDR um vier – Der starke Osten“.Unter anderem schaut er hinter die Kulissen des Chemnitzer Maker-Advent, der in der vergangenen Woche den Deutschen Tourismuspreis gewonnen hat. Live dabei ist der MDR auch bei der Eröffnung des Chemnitzer Weihnachtsmarktes, der in diesem Jahr ganz unter dem Zeichen der Kulturhauptstadt steht. Zudem kommen zahlreiche Volunteers zu Wort, die die Kulturhauptstadt überhaupt erst möglich gemacht haben. Und „MDR um vier“ hat in Chemnitz gefragt: „Kulturhauptstadt 2025 – Was hat’s gebracht?“. Zudem blickt der MDR zurück auf die Highlights des Jahres u.a. auf das Garagen- und Lichtfestival. Erwartet wird zudem der Chemnitzer Oberbürgermeister, der im MDR auf die Zukunft und die Zeit nach der Kulturhauptstadt blickt. Von der finalen Abschlussparty unter dem Motto „Feierabend!“ auf der Brückenstraße vor dem „Nischl“ wird dann am 29. November MDR Aktuell in Live-Schalten berichten. „Buch-Lounge“ in Chemnitz: Caroline Wahl und Paula Irmschler ARD Kultur tourt mit dem Live-Podcast-Format „Buch-Lounge“ quer durch Deutschland – und macht am Mittwoch, 26. November, Station in Chemnitz. Moderatorin Mona Ameziane trifft dort um 19.30 Uhr im Theater im Spinnbau die beiden Bestseller-Autorinnen Caroline Wahl und Paula Irmschler zum Gespräch über ihre aktuellen Bücher, das Lesen und das Leben dazwischen. Das Gespräch wird live aufgezeichnet und später als Podcast in der ARD Audiothek sowie auf ardkultur.de veröffentlicht. Die Buch-Lounge in Chemnitz ist eine Kooperation von ARD Kultur und MDR Kultur. „MDRfragt“: Zwei Drittel glauben an Image-Gewinn für Chemnitz Zum Abschluss des Kulturhauptstadtjahres am 30. November hat „MDRfragt“ seine Community gefragt: „Kulturhauptstadt: Was bleibt?“. Fast zwei Drittel der Befragten glauben zumindest an einen Image-Gewinn für Chemnitz. Dennoch ziehen nur fünf von zehn Befragten ein positives Fazit zur Kulturhauptstadt und nur eine Minderheit glaubt an einen langfristigen Nutzen für Chemnitz. MDRfragt ist ein wissenschaftlich begleitetes Dialogangebot des MDR, jedoch nicht streng repräsentativ. Statt Zufallsstichproben setzen wir auf breite Beteiligung: An der Befragung vom 5. November bis 10. November haben 13.100 MDRfragt-Mitglieder aus Sachsen, Sachsen-Anhalt und Thüringen teilgenommen und so ein aussagekräftiges Stimmungsbild zur Kulturhauptstadt geliefert. Social Media:",https://www.presseportal.de/pm/7880/6166241
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",,,,
Chemnitz,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH",20.11.2025 – 06:00,7849/6162250,"München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",,,,
Chemnitz,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek",19.11.2025 – 12:24,153003/6161894," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",,,,
Chemnitz,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen",18.11.2025 – 09:02,24964/6160635,"Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen,,,,
Chemnitz,BPOLI C: Bundespolizei sucht Zeugen,25.01.2023 – 11:53,74164/5425226,"Chemnitz (ots) - Am 24. Januar 2023 um 16:00 Uhr informierte die Notfallleitstelle der DB AG Leipzig die Bundespolizeiinspektion Chemnitz telefonisch über die Störung des Bahnverkehrs auf der Strecke Chemnitz- Leipzig, aufgrund einer sogenannten Rotausleuchtung. Einsatzkräfte der Bundespolizeiinspektion Chemnitz konnten im Zuge der Streckenabsuche feststellen, dass durch unbekannte Täter ein Signalkabel auf einer ...",https://www.presseportal.de/blaulicht/pm/74164/5425226
Chemnitz,"BPOL-KI: Haftbefehl, Urkundenfälschung und Fahren ohne Fahrerlaubnis durch Bundespolizei festgestellt",,,,
Chemnitz,"BPOL-KI: Haftbefehl, Urkundenfälschung und Fahren ohne Fahrerlaubnis durch Bundespolizei festgestellt",23.01.2023 – 13:26,70257/5423368,"Puttgarden (ots) - Am vergangenem Wochenende haben Bundespolizisten am Fährhafen Puttgarden bei der Ein- und Ausreiseüberwachung einen Haftbefehl vollstreckt, einen Fahrer ohne Fahrerlaubnis festgestellt sowie eine totalgefälschte belgische Identitätskarte sichergestellt. Am Samstag (21.01.) gegen 13:00 Uhr ...",https://www.presseportal.de/blaulicht/pm/70257/5423368
