stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/5018599,"POL-COE: Dülmen, Hiddingsel, Daldruper Straße / Einbruch","Coesfeld (ots) - Unbekannte Täter versuchten am Wochenende (10-12.09.2021) in ein Einfamilienhaus auf der Daldruper Straße in Dülmen, Hiddingsel, einzubrechen. Vermutlich durch die Carporttür gelangten die Täter auf die rückwärtige Seite des Hauses in den Garten. Dort hebelten sie an zwei Türen und versuchten so, sich Zugang zum Haus zu verschaffen. Dies gelang den Tätern offensichtlich nicht. Hinweise bitte an ...",https://www.presseportal.de/blaulicht/pm/6006/5018599,13.09.2021,11:31,474,0
Dülmen,6006/5018058,"POL-COE: Dülmen, K27 / B474; Probefahrt endet im Straßengraben","Coesfeld (ots) - Am Samstag (11.09.2021) gegen 12:15 Uhr ereignete sich in Dülmen, an der Einmündung K27 (Dernekamp) / B474 ein Alleinunfall, als ein 30-Jähriger aus Lüdinghausen bei einer Probefahrt im Graben landete. Zuvor war er von der K27 auf die B474 in Richtung Seppenrade abgebogen und hatte die Motorisierung des BMW M5 (600 PS) unterschätzt, so dass dieser beim Gas geben mit dem Heck ausbrach, das Fahrzeug ...",https://www.presseportal.de/blaulicht/pm/6006/5018058,12.09.2021,14:01,483,0
Dülmen,6006/5017687,"POL-COE: Dülmen, Dernekamp, 3 Personen bei Verkehrsunfall verletzt",Coesfeld (ots) - Am Samstag (11.09.) gegen 17.20 Uhr fährt ein 61-jähriger Dülmener mit dem Traktor die K 28 in Richtung B 474 und will links abbiegen. Der direkt hinter dem Traktor fahrende 19-jährige Dülmener kann sein Auto noch abbremsen. Die nachfolgende 24-jährige Autofahrerin aus Dülmen bemerkt den Bremsvorgang zu spät und fährt auf den Pkw auf und ...,https://www.presseportal.de/blaulicht/pm/6006/5017687,11.09.2021,20:06,426,0
Dülmen,6006/5016742,"POL-COE: Dülmen, Börnste/ Katalysator gestohlen",Coesfeld (ots) - Unbekannte haben am Donnerstag (09.09.21) den Katalysator eines VW Beetle gestohlen. Zwischen 9 Uhr und 18 Uhr stand das Auto auf dem Pendlerparkplatz an der Coesfelder Straße. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/5016742,10.09.2021,10:33,403,0
Dülmen,6006/5016683,POL-COE: Dülmen/ Falsche Polizisten rufen an,"Coesfeld (ots) - In Dülmen gibt es am Freitag (10.09.21) vermehrt Anrufe durch falsche Polizisten. Die Anrufer geben sich als Kriminalpolizisten aus und behaupten, dass es in der Nachbarschaft zu einem Einbruch oder Raub gekommen sei. In dem Zusammenhang bieten die falschen Polizisten dem potentiellen Opfer an, Wertgegenstände und Bargeld verwahren zu wollen. Geschädigte gibt es bislang nicht. Die Polizei weist in ...",https://www.presseportal.de/blaulicht/pm/6006/5016683,10.09.2021,10:09,465,0
Dülmen,6006/5015627,"POL-COE: Dülmen, Weddern/ Segway-Fahrt endet mit Blutprobe","Coesfeld (ots) - Für einen 34-jährigen Dülmener endete die Segway-Fahrt am Mittwoch (08.09.21) mit der Abgabe einer Blutprobe. Gegen 21.50 Uhr kontrollierten Polizisten den Mann in der Bauerschaft Weddern. Der Mann fuhr mit dem Elektrokleinstfahrzeug in Richtung Dülmen. Da es Hinweise auf einen Drogenkonsum gab, boten die Polizisten dem Mann einen freiwilligen Drogentest an. Diesen lehnte der 34-Jährige ab. Aus ...",https://www.presseportal.de/blaulicht/pm/6006/5015627,09.09.2021,10:24,476,0
Dülmen,6006/5013601,"POL-COE: Dülmen, Merfeld, L600/Herrenloses Motorrad nach Unfall. Hubschrauber im Einsatz"," Ein Hubschrauber hat in der Nacht auf Dienstag (07.09.21) bei der Suche nach einem unbekannten Motorradfahrer geholfen. Eine Zeugin meldete sich gegen 23.30 Uhr bei der Leitstelle der Polizei. Kurz zuvor entdeckte sie in einer Linkskurve der L600 zwischen Merfeld und Dülmen ein beschädigtes Motorrad. Die Spuren deuten darauf hin, dass der Fahrer von der Fahrbahn abkam. Die Suche durch die Polizisten und den angeforderten Hubschrauber nach dem Unbekannten blieb ergebnislos. Ebenso die Abfrage in Krankenhäusern. Die Feuerwehr Dülmen reinigte die Straße. Die Polizei hat das Motorrad sichergestellt und die Ermittlungen aufgenommen. Hinweise zu dem Sachverhalt nimmt die Polizei in Dülmen unter 02594-7930 entgegen. Sie bittet darüber hinaus den Fahrer, sich unter der genannten Telefonnummer zu melden. Coesfeld (ots) - Am 06.09.2021, um 22:25 Uhr, bog ein 33jähriger Autofahrer aus Drensteinfurt mit seinem PKW aus einer Zufahrt auf die Bundesstraße 58 ab, um nach links in Fahrtrichtung Ascheberg seine Fahrt fortzusetzen. Bei dem Abbiegevorgang übersah der Fahrzeugführer, den von links herannahenden 33jährigen Motorradfahrer aus Lüdinghausen, der aus Richtung ... Coesfeld (ots) - Unbekannte Täter haben auf dem Gelände einer Tankstelle an Darfelder Straße zwei Staubsaugerautomaten und einen Automaten für einen Hochdruckreiniger aufgebrochen. An allen Geräten entstand erheblicher Sachschaden. Die Täter haben Bargeld erbeutet. Passiert ist das gegen 4 Uhr in der Nacht zu Freitag (03.09.21). Die Polizei in Coesfeld bittet unter 02541-14-0 um Hinweise. Rückfragen bitte an: ... Coesfeld (ots) - Unbekannte haben den Münzautomaten der öffentlichen Toilette am Markt in Coesfeld aufgebrochen und Bargeld entwendet. Die Tatzeit liegt zwischen 14 Uhr am Freitag (03.09.21) und 13.40 Uhr am Sonntag (05.09.21). Die Polizei in Coesfeld bittet unter 02541-14-0 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/5013601,07.09.2021,11:02,2085,0
Dülmen,6006/5009154,POL-COE: Kreis Coesfeld/Nachersatz für die Kreispolizeibehörde," Wie in jedem Jahr konnte Landrat Dr. Christian Schulze Pellengahr auch dieses Jahr wieder neue Polizistinnen und Polizisten in der Kreispolizeibehörde Coesfeld willkommen heißen. Wie sagte er dabei so schön: ""Auch auf dem Land wird das Strafgesetzbuch in Gänze ausgeschöpft."" Abteilungsleiter Thomas Eder machte gleich drei Versprechen: Eingesetzt werden sie auf den Polizeiwachen Coesfeld und Dülmen sowie in unterschiedlichen Kommissariaten im Kreisgebiet undersetzen Abgänge durch pensionierte oder versetzte Polizisten, die die Behörde im Laufe des Jahres verlassen haben. Unter den ""Neuen"" befinden sich auch drei Polizeikommissarinnen und ein Polizeikommissar, die erst am 1. September ihr Studium erfolgreich abgeschlossen haben. Coesfeld (ots) - Unter Drogeneinfluss stand ein 22-jähriger Ascheberger, die von Polizisten im Rahmen einer Verkehrskontrolle überprüft wurde. Der Mann befuhr die Sandstraße in Richtung Rheinsbergring, als sie kontrolliert wurde. Im Rahmen der Kontrolle ergaben sich Hinweise auf einen Drogenkonsum. Auf einer Wache wurde ihm eine Blutprobe entnommen und die ... Coesfeld (ots) - Werkzeug erbeuteten bislang unbekannte Tatverdächtige, die in der Nacht zum Dienstag (31.8) in der Straße An der Lehmkuhle einen weißen Transporter der Marke Fiat aufgebrochen haben. Die Unbekannten manipulierten am Schloss der Hecktür und gelangten so in das Fahrzeug. Aus dem Inneren stahlen sie Kabelund unterschiedliche Werkzeuge. Zeugen werden ... Coesfeld (ots) - Im Rahmen einer allgemeinen Verkehrskontrolle überprüften Polizisten am Dienstag (31.08.) um kurz nach 20 Uhr einen Autofahrer aus Selm. Bei seiner Überprüfung ergaben sich Anhaltspunkte für einen Drogenkonsum. Ein durchgeführter Vortest verlief positiv. Der Mann wurde zu einer Polizeiwache gebracht, wo ihm eine Blutprobe entnommen wurde. Die ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/5009154,01.09.2021,17:16,1912,0
Dülmen,6006/5009068,"POL-COE: Dülmen, An der Lehmkuhle/Firmenfahrzeug aufgebrochen","Coesfeld (ots) - Werkzeug erbeuteten bislang unbekannte Tatverdächtige, die in der Nacht zum Dienstag (31.8) in der Straße An der Lehmkuhle einen weißen Transporter der Marke Fiat aufgebrochen haben. Die Unbekannten manipulierten am Schloss der Hecktür und gelangten so in das Fahrzeug. Aus dem Inneren stahlen sie Kabelund unterschiedliche Werkzeuge. Zeugen werden ...",https://www.presseportal.de/blaulicht/pm/6006/5009068,01.09.2021,15:55,430,0
Dülmen,6006/5005028,"POL-COE: Dülmen, Auf dem Bleck, Auf der Höhe, Am Luchtkamp / Werkzeuge aus Firmenfahrzeugen entwendet - Zeugen gesucht!","Coesfeld (ots) - In der Nacht vom 25.08.auf den 26.08.21, brachen noch unbekannte Täter in ein Firmenfahrzeug auf der Straße ""Auf der Höhe"" in Dülmen ein und entwendeten mehrere hochwertige Werkzeuge. Ebenfalls versuchten Täter in dieser Nacht in ein weiteres Firmenfahrzeug auf der Straße ""Am Luchtkamp"" ...",https://www.presseportal.de/blaulicht/pm/6006/5005028,27.08.2021,14:45,427,0
Dülmen,6006/5003683,"POL-COE: Dülmen, Borkener Straße /E-Scooter ohne Kennzeichen","Coesfeld (ots) - Ohne Kennzeichen und somit ohne Versicherungsschutz war ein 21-jähriger Dülmener am Mitwtoch (25.8.) um kurz vor 10 Uhr im Bereich der Borkener Straße unterwegs. Den Dülmener erwartet nun ein Strafverfahren wegen Fahrens ohne Versicherungsschutz. Die Polizei weist in diesem Zusammenhang darauf hin, dass für E-Scooter ein Versicherungsschutz besteht. Diesen erkannt man an einem am Scooter angebrachten ...",https://www.presseportal.de/blaulicht/pm/6006/5003683,26.08.2021,12:41,484,0
Dülmen,6006/5002444,"POL-COE: Dülmen, Hausdülmen, Neusträßer Ring / Seniorin am Telefon massiv unter Druck gesetzt und eine hohe Bargeldsumme erbeutet","Coesfeld (ots) - Am gestrigen Tag (24.08.2021) erbeuteten noch unbekannte Täter auf dem Neusträßer Ring in Hausdülmen eine hohe Geldsumme durch einen Trickbetrug am Telefon. Bei einer Seniorin aus Dülmen klingelte morgens, gegen 10 Uhr, das Telefon. Eine weibliche Stimme eröffnete das Gespräch mit den Worten ...",https://www.presseportal.de/blaulicht/pm/6006/5002444,25.08.2021,11:12,442,0
Dülmen,6006/4999863,POL-COE: Dülmen - Merfeld / Verkehrsunfall mit Sachschaden nach Hochzeitsfeier,"Coesfeld (ots) - In den frühen Morgenstunden des 22.08.2021 verursachte eine 30jährige Fahrradfahrerin aus Dülmen auf dem Heimweg nach einer Hochzeitsfeier einen Verkehrsunfall mit Sachschaden. Nach Zeugenaussagen befuhren zwei Radfahrerinnen einen Wirtschaftsweg zwischen Dülmen und Merfeld, als ihnen eine 54jährige Dülmenerin mit ihrem Auto entgegen kam. Die ...",https://www.presseportal.de/blaulicht/pm/6006/4999863,22.08.2021,12:12,443,0
Dülmen,6006/4998707,"POL-COE: Nottuln, Billerbecker Straße/Weißer Peugeot Kastenwagen beschädigt",Coesfeld (ots) - Zwischen zwei Fahrzeugen kam es am Mittwoch (18.08.21) zum Zusammenstoß zwischen den Außenspiegeln. Gegen 15.30 Uhr befuhr der Fahrer eines weißen Peugeot Kastenwagens die K13 aus Billerbeck kommend in Richtung Darup. Zur gleichen Zeit kam ihm der unbekannte Fahrer eines ebenfalls weißen Kastenwagens aus Richtung Darup entgegen. Als sich die beiden ...,https://www.presseportal.de/blaulicht/pm/6006/4998707,20.08.2021,10:02,446,0
Dülmen,6006/4998196,"POL-COE: Dülmen, Coesfelder Straße/Geparktes Auto beschädigt",Coesfeld (ots) - Einen geparkten gelben VW Golf beschädigten Unbekannte auf dem Parkplatz eines Verbrauchermarktes an der Coesfelder Straße. Der Golf war am im Zeitraum von circa 18-19 Uhr auf dem Parkplatz abgestellt. Die Beschädigungen entstanden vermutlich beim Ein- oder Ausparken eines anderen Fahrzeuges. Der Unfallverursacher entfernte sich von der Unfallstelle ohne seinen Anchlusspflichten nachzukommen. Zeugen ...,https://www.presseportal.de/blaulicht/pm/6006/4998196,19.08.2021,13:53,483,0
Dülmen,6006/4997931,"POL-COE: Coesfeld, Dülmen / Serie von Graffitisprühereien aufgeklärt"," Nachtragsmeldung zu Auftrag Nr. 4316359 Seit circa eineinhalb Jahren wurden in den Städten Coesfeld, Dülmen und Umgebung großflächige Graffiti in Form der drei Buchstaben FTS gesprüht, die oft mit den TAGs TAZE, BATZ, ERO und THER zusätzlich gezeichnet waren. Diese TAGs wurden in einer noch höheren Anzahl auch einzeln gesprüht. Bislang gingen dazu rund 30 Strafanzeigen bei der Polizei ein. Wobei es sich nur um einen Teil handelt, denn zahlreiche Graffiti wurden nicht zur Anzeige gebracht. Jetzt konnte eine Tätergruppe ermittelt werden. Tag der Gruppe waren die drei Buchsteben FTS. Die Sprayer der Tags TAZE und BATZ konnten ermittelt werden. Dabei dürfte es sich um die Haupttäter der Gruppe handeln, einen 24-jährigen Dülmener und einen 18-jährigen Coesfelder. Im Rahmen der Ermittlungen wurde auch bekannt, dass weitere Sachbeschädigungen durch Graffiti auch außerhalb des Kreises Coesfeld beganen wurden. Die Ermittlungen zu weiteren Sprayern dauern an. Ursprungsmeldung: Coesfeld, Innenstadt/Graffiti: Polizei sucht Zeugen‎24‎.‎02‎.‎2021‎ ‎13‎:‎46 UhrCoesfeld  Eine Serie von Schmierereien beschäftigt die Polizei Coesfeld.Bereits im Frühjahr 2020 tauchten Graffiti an einem Gebäude in Lette und an einer Lärmschutzwand der B474 auf. Im November des vergangenen Jahres besprühten die Täter ein Zählerschachtgebäude in Höven und das Gebäude des Pictorius Berufskollegs. Nun gab es vom 19. bis zum 21. Februar 2021 sieben weitere Anzeigen. Unter anderem beschmierten die Unbekannten am Wiedauer Weg eine Gartenmauer, die Rückseite des Kodi-Marktes an der Pfauengasse und das Spielwarengeschäft ""Spielekiste"" an der Schüppenstraße. Auffällig ist, dass an jedem Ort die sogenannten Tags ""FTS"", ""TAZE"" und/oder ""BATZ"" gesprüht wurden. Die Polizei in Coesfeld bittet Zeugen, sich unter 02541-14-0 zu melden. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195http://coesfeld.polizei.nrw Coesfeld (ots) - Ein unbekannter Autofahrer hat das Brückengeländer/den Seitenschutz der Brücke über den Teufelsbach auf der Straße ""Ermen"" in Lüdinghausen beschädigt. Zwischen 00.00 Uhr am Sonntag (15.08.21) und 15.16 Uhr am Mittwoch (18.08.21) liegt die Unfallzeit. Aufgrund der Beschädigungen ist die Schutzfunktion der seitlichen Metallgitter des Sturzfangs ... Coesfeld (ots) - Am 31.08.2021 findet die Eröffnung unserer neuen Kriminalpolizeilichen Beratungsstelle statt. Im Zuge eines Landesprojekts zur Modernisierung der Kriminalpolizeilichen Beratunsstellen entstand die neue Außendienststelle. Diese befindet sich auf der Bernhard-von-Galen-Straße 7a in 48653 Coesfeld. ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/4997931,19.08.2021,11:10,2706,0
Dülmen,6006/4996805,"POL-COE: Dülmen, Hausdülmen, Koppelwiesenweg / Verkehrsunfallflucht","Coesfeld (ots) - Ein bislang unbekannter Fahrzeugführer beschädigte am Dienstag, 17.08.2021, in der Zeit von 11.00 Uhr bis 17.45 Uhr, den am Fahrbahnrand des Koppelwiesenwegs in Dülmen geparkten blauen Ford Fiesta eines 29-jährigen Dülmeners und flüchtete. Hinweise an die Polizei in Dülmen unter 02594-7930. Rückfragen bitte an: Polizei Coesfeld Pressestelle ...",https://www.presseportal.de/blaulicht/pm/6006/4996805,18.08.2021,09:54,430,0
Dülmen,6006/4995389,"POL-COE: Dülmen, Coesfelder Straße / Unbekannter raubt Bargeld und Handy - Zeugen gesucht","Coesfeld (ots) - Zeugen sucht die Polizei in Dülmen nach einem Raub, der sich am frühen Samstagmorgen auf der Coesfelder Straße in Höhe des Bahnübergangs ereignet hat. Um kurz nach fünf Uhr lief nach 20-jähriger Dülmener die Coesfelder Straße in Richtung stadtauswärts. Begleitet wurde er von einem ausländischen Mann, ca. 170 cm groß und bekleidet mit einem ...",https://www.presseportal.de/blaulicht/pm/6006/4995389,16.08.2021,14:02,451,0
Dülmen,6006/4994334,POL-COE: Nottuln - Appelhülsener Straße - Sachbeschädigung an Lebensmittelautomat,"Coesfeld (ots) - Im Zeitraum vom 13.08.2021, 21:30 Uhr bis in die Morgenstunden des 14.08.2021, wurde ein Lebensmittelautomat, welcher zur Nutzung für jedermann, im Bereich der Appelhülsener Straße, in Nottuln aufgestellt ist, beschädigt. Hierbei handelt es sich um einen Automaten, in welchem diverse Lebensmittel, produziert in einem Familienbetrieb feilgeboten ...",https://www.presseportal.de/blaulicht/pm/6006/4994334,15.08.2021,10:37,448,0
Dülmen,6006/4993835,"POL-COE: Lüdinghausen-Seppenrade, Bauerschaft Ondrup/Motorradfahrer wurde bei Verkehrsunfall verletzt","Coesfeld (ots) - Ein 49 jähriger Lüdinghauser fuhr, am 13.08.21, um 16:44 Uhr, mit seinem Auto nach links von einem, an der Bundesstraße 474 gelegenen Privatgelände, auf die B474. Dabei übersah er einen 63-jährigen Motorradfahrer aus Olfen, der über die B474 aus Richtung Dülmen, in Richtung Seppenrade fuhr. Der Motorradfahrer leitete eine Notbremsung ein und ...",https://www.presseportal.de/blaulicht/pm/6006/4993835,13.08.2021,19:38,465,0
Dülmen,6006/4988282,POL-COE: Dülmen - Katze verursacht einen Verkehrsunfall,"Coesfeld (ots) - Eine Katze hatte am 07.08.2021 gegen 15:10 Uhr finanzielle Folgen für eine 20jährige Autofahrerin aus Rosendahl. Die Autofahrerin befuhr die Landstraße 580 in Richtung Rorup, als plötzlich eine Katze die Fahrbahn unmittelbar vor ihrem Fahrzeug kreuzte. Um einen Zusammenstoß mit dem Tier zu vermeiden, versuchte die Autofahrerin nach links auszuweichen, weshalb sie mit der Leitplanke kollidierte und ...",https://www.presseportal.de/blaulicht/pm/6006/4988282,07.08.2021,19:18,476,0
Dülmen,6006/4988279,POL-COE: Dülmen - Unsichere Fahrweise führte zur Blutprobe,"Coesfeld (ots) - Durch ihre unsichere Fahrweise fiel einem aufmerksamen Verkehrsteilnehmer am 07.08.2021 gegen 13:20 Uhr eine 56jährige Dülmenerin auf, die mit ihrem PKW von Rorup in Richtung Billerbeck fuhr. Als die Autofahrerin auf einem Supermarktparkplatz in Billerbeck anhielt, konfrontierte der aufmerksame Verkehrsteilnehmer die Dülmenerin mit seinen Beobachtungen. Ein bereits alarmierter Streifenwagen konnte die ...",https://www.presseportal.de/blaulicht/pm/6006/4988279,07.08.2021,18:49,483,0
Dülmen,6006/4988111,"POL-COE: Dülmen, Königsberger Straße - Lieferwagen beschädigt eine Mauer und flüchtet, Zeugen gesucht","Coesfeld (ots) - Am Freitag, 06.08.2021, gegen Mittag, befuhr eine heller Lieferwagen die Königsberger Straße in Dülmen und stieß gegen eine Grundstücksmauer, wodurch diese beschädigt wurde. Der Nutzer des Lieferwagens setzte seine Fahrt fort, ohne sich um den angerichteten Schaden zu kümmern. Zeugen des ...",https://www.presseportal.de/blaulicht/pm/6006/4988111,07.08.2021,07:32,410,0
Dülmen,12726/4987401,POL-EN: Tatverdächtiger Ruslan K. nach Tötungsdelikt in Breckerfeld in Dülmen festgenommen - Gemeinsame Presseerklärung der Hagener Staatsanwaltschaft und Polizei Hagen,"Breckerfeld / Dülmen (ots) - Am Donnerstag (05.08.2021) meldete eine Mitarbeiterin einer Tankstelle gegen 17:40 Uhr in der Münsterstraße in Dülmen (Kreis Coesfeld) einen ihr unbekannten Mann, der Kunden belästigte. Eine Streifenwagenbesatzung kontrollierte den Störer. Nachdem dieser den Beamten falsche ...",https://www.presseportal.de/blaulicht/pm/12726/4987401,06.08.2021,11:02,475,0
