stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,116258/5363104,ZOLL-F: Zoll verhindert mutmaßlichen Liebesbetrug - 25.000 Euro in Postsendung sichergestellt," Gemeinsame Pressemitteilung des Zollfahndungsamtes Frankfurt am Main, des Hessischen Landeskriminalamtes und des Landespolizeipräsidiums Saarland. 25.000 Euro Bargeld, verpackt mit Süßigkeiten und diversen Textilien, entdeckten Zöllnerinnen und Zöllner aus Gießen bei der Kontrolle einer nach Frankreich adressierten Postsendung Ende Oktober in Kassel. Sie stellten das Geld im Rahmen eines sogenannten Clearingverfahrens sicher. Daraufhin nahmen die Fahnderinnen und Fahnder der Gemeinsamen Finanzermittlungsgruppe Hessen des Zollfahndungsamtes Frankfurt am Main und des Hessischen Landeskriminalamtes umgehend die Ermittlungen auf, um die Herkunft der Barmittel zu klären. Aufgrund der Gesamtumstände des Sachverhaltes besteht der Verdacht, dass es sich hierbei um einen möglichen Liebesbetrug, einen sogenannten ""Love-Scam"", handelt.Eine 69- jährige Frau aus Niedersachsen wollte das Bargeld an einen Empfänger in Frankreich versenden. Der Mann hatte sie zuvor über eine Social-Media-Plattform kontaktiert und im Laufe der so entstandenen Internetfreundschaft um die Zahlung von 25.000 Euro gebeten, da er sich vermeintlich in Schwierigkeiten befände. ""Beim sogenannten ""Love-Scam"" oder ""Romance-Scam"" kontaktieren Betrüger meist alleinstehende Personen via Internet, gaukeln diesen glaubhaft romantische Interessen vor, um nicht unerhebliche Geldzahlungen von ihren Opfern zu erschleichen. Nach dem Geldtransfer endet der Kontakt oftmals abrupt, sodass die Geschädigten regelmäßig nicht nur ein gebrochenes Herz, sondern auch einen hohen finanziellen Schaden durch diese Form des digitalen Heiratsschwindels erleiden"", so Carina Orth, Sprecherin des Zollfahndungsamtes Frankfurt am Main. ""Solche Betrugsversuche sind inzwischen leider keine Seltenheit"", so Orth weiter. Durch grenzüberschreitende Bargeldkontrollen des Zolls konnte aktuell ein weiterer ""Love-Scam"" im Bezirk des Zollfahndungsamtes Frankfurt verhindert werden, als eine ebenfalls 69-jährige Frau aus Rheinland-Pfalz 18.000 Euro per Post nach Italien versenden wollte. Die Ermittlerinnen und Ermittler von Zollfahndung und Polizei der Gemeinsamen Finanzermittlungsgruppen Hessen und Saarland klärten die Frauen über diese Art der Betrugsmasche auf und rieten ihnen, Anzeige zu erstatten.Die Frauen können damit rechnen, dass sie das Bargeld nach Abschluss des Verfahrens zurückerhalten. Zusatzinformationen: Eine gesetzliche Aufgabe des Zolls ist die Überwachung des grenzüberschreitenden Verkehrs mit Barmitteln. Der Zoll ist hierbei befugt, sowohl Reisende als auch den grenzüberschreitenden Postverkehr auf transportierte Barmittel zu kontrollieren, die Einhaltung bestehender Anzeigepflichten zu überprüfen und Gelder bei möglichen Verstößen gegen gesetzliche Bestimmungen sicherzustellen.Ziel ist es, die Herkunft und den Verwendungszweck transportierter Barmittel aufzuklären und mögliche Geldwäschehandlungen sowie andere Straftaten aufzudecken. Ermittlungen im Bereich der international organisierten Geldwäschekriminalität werden durch die Gemeinsamen Finanzermittlungsgruppen (GFGen), bestehend aus Zollfahndung und Polizei, geführt.Im Bezirk des Zollfahndungsamtes Frankfurt am Main gibt es insgesamt drei GFGen mit Sitz in Wiesbaden, Mainz und Saarbrücken. Die Zollfahnderinnen und Zollfahnder ermitteln zusammen mit Polizistinnen und Polizisten der Hessischen und Rheinland-pfälzischen Landeskriminalämter und des Landespolizeipräsidiums Saarland aktiv gegen Geldwäsche. Social Media:",https://www.presseportal.de/blaulicht/pm/116258/5363104,07.11.2022,11:15,3560,0
Saarbrücken,117683/5361772,POL-PPWP: Informationen der Polizei zur Fußballspielbegegnung zwischen dem 1. FC Kaiserslautern und dem Karlsruher SC," Gemeinsame Pressemitteilung der Bundespolizeiinspektion Kaiserslautern und des Polizeipräsidiums Westpfalz Der Karlsruher SC ist am Dienstagabend zu Gast beim 1. FC Kaiserslautern. Anpfiff des Fußballspiels im Fritz-Walter-Stadion ist um 18:30 Uhr. Die Polizei Kaiserslautern ist bestrebt, allen Fußballbegeisterten eine sichere Veranstaltung und dadurch ein tolles Erlebnis zu gewährleisten. Informationen zur An- und Abreise: Die Spielbegegnung ist als sogenanntes Risikospiel eingestuft, weshalb sich die Polizei entsprechend darauf vorbereitet und unter anderem das Konzept einer polizeilich erforderlichen Fantrennung verfolgen wird. In diesem Zusammenhang ist vor und nach der Partie mit Verkehrsbeeinträchtigungen rund um das Stadion und im Stadtgebiet zu rechnen, davon betroffen sind der Fahrzeug- und der Fußgängerverkehr. Kurzzeitig kann es zur Sperrung von Straßen kommen. Aufgrund der Spielbegegnung ist am Dienstag zu dem bereits bestehenden Regelzugverkehr mit einem zusätzlichen Reiseaufkommen zu rechnen. Daher empfiehlt die Polizei allen Bahnreisenden ausreichend Zeit für Verzögerungen einzuplanen, um pünktlich in Kaiserslautern anzukommen. Für Heimfans hat sich als Fußweg zwischen Stadion und Hauptbahnhof die Kantstraße als günstigste Route bewährt. Die Strecke ist zwar etwas länger, aber insbesondere nach dem Spiel ist der Hauptbahnhof hierüber schneller und in kürzerer Zeit zu erreichen. Für die An- und die Abreise werden seitens der Deutschen Bahn AG zusätzliche Züge aus beziehungsweise in Richtung Ludwigshafen am Rhein, Pirmasens, Bingen, Kusel sowie Lauterecken eingesetzt. Hierzu verweist die Bundespolizei auf die seitens der Deutschen Bahn AG veröffentlichte Fahrplanauskunft für zusätzliche Züge zum Bundesligaspiel. Viele Zuschauer werden auch mit Privatfahrzeugen und angemieteten Bussen anreisen. Besuchern des Spiels, die mit dem Auto nach Kaiserslautern fahren, wird dringend davon abgeraten, rund um das Stadion nach Parkplätzen zu suchen. Dort ist kaum Parkraum vorhanden.Die Polizei empfiehlt Heimfans, den ""Park & Ride""-Parkplatz Schweinsdell an der Autobahnabfahrt Kaiserslautern-Ost zu nutzen. Auch vom Gelände der Technischen Universität Kaiserslautern werden ""Park & Ride""-Busse zum Stadion pendeln. Die Stadtwerke Kaiserslautern informiert unter https://www.swk-kl.de/produkte-services/busverkehr/bus-service/park-and-ride im Internet über den Shuttle-Betrieb von und zum Stadion. Informationen finden Sie auch unter https://fck.de/de/stadion/anfahrt auf der Internetseite des 1. FC Kaiserslautern. Gästefans wird empfohlen, über die A 6 den Messeplatz im Stadtgebiet anzusteuern. Von der Autobahn, Anschlussstelle Kaiserslautern-Centrum, sind es nur wenige Fahrminuten bis zum Messeplatz, und von dort sind es etwa 15 Minuten zu Fuß bis ins Stadion. Baustellen in und um Kaiserslautern: Aktuell bestehen in und um Kaiserslautern einige Baustellen. Wer sich einen Überblick über Baustellen im Stadtgebiet verschaffen möchte, findet im Baustellenportal der Stadt Kaiserslautern unter https://geoportal.kaiserslautern.de/baustellen Informationen dazu. Über Baustellen auf den weiteren Anfahrtstrecken informiert der Landesbetriebs Mobilität unter https://verkehr.rlp.de im ""Mobilitätsatlas"". Die Baustelle auf der A 6 in Fahrtrichtung Mannheim, im Bereich der Anschlussstelle Kaiserslautern-Ost, besteht weiterhin. Um nach dem Spiel möglichst zügig vom ""Park & Ride""-Parkplatz ""Schweinsdell"" auf die Autobahn fahren zu können, soll der rechte Fahrstreifen ab Baustellenbeginn gesperrt werden. Das bedeutet, dass der aus Richtung Saarbrücken kommende Verkehr in dieser Zeit am Autobahndreieck Kaiserslautern nicht von der A 6 auf die A 63 wechseln kann. Empfohlen wird, die Umleitungsstrecke über Enkenbach-Alsenborn zu nehmen und über die B 48 bis zur Anschlussstelle der A 63 bei Winnweiler zu fahren. Bitte achten Sie wegen der zeitlichen Dauer der Sperrung auf die aktuellen Durchsagen im Verkehrswarnfunk. Regeln in und um das Stadion: Pyrotechnische Gegenstände sind gefährlich und haben in Fußballstadien und Menschenmengen nichts zu suchen! Verzichten Sie auf das Abrennen von Feuerwerkskörpern, auch auf dem Weg zum oder vom Stadion. Bei Verstößen drohen den Verantwortlichen Strafanzeigen - insbesondere wegen (versuchter) Körperverletzung beziehungsweise wegen eines Verstoßes gegen das Sprengstoffgesetz. Die Sicherheitsbehörden haben zusammen mit dem 1. FC Kaiserslautern im Stadion ein Alkoholverbot angeordnet. Eine entsprechende Verfügung der Stadt Kaiserslautern besteht auch außerhalb des Stadions, rund um den Hauptbahnhof, den Elf-Freunde-Kreisel, die Kantstraße, Bremerstraße, Barbarossastraße, Logenstraße, Zollamtstraße und andere Straßen sowie weite Teile des Betzenbergs. Die Verfügung ist im Amtsblatt der Stadt Kaiserslautern, Ausgabe vom 4. November 2022, und unter https://www.kaiserslautern.de/buerger_rathaus_politik/stadtverwaltung/bekanntmachungen/066846/index.html.de im Internet abrufbar. Weiterhin verweist die Polizei auf das bestehende Glasflaschenverbot. Mitgeführte Glasflaschen können an den Ein- und Ausgängen des Hauptbahnhofes entsorgt werden. Wer sich in Zügen, Bahnhöfen oder sonst wo danebenbenimmt und gegen Regeln verstößt, muss mit einer Anzeige, mit einem künftigen Beförderungsausschluss durch die Deutsche Bahn oder/und mit einem bundesweiten Stadionverbot rechnen. Strafbare Handlungen wird die Polizei konsequent verfolgen. Die Polizei weist darauf hin, dass in Zusammenhang mit dem Fußballspiel Drohnen beziehungsweise Polizeihubschrauber eingesetzt werden. Die Bundespolizeiinspektion Kaiserslautern und das Polizeipräsidium Westpfalz wünschen allen Fans eine gute An- und Abreise sowie einen angenehmen Fußballabend in Kaiserslautern. Wir freuen uns auf ein faires Fußballspiel und auf ein faires Miteinander in und außerhalb des Stadions. |erf Kaiserslautern (ots) - Am Donnerstagmittag wollte ein 19-jähriger Autofahrer in der Sickinger Straße wenden. Hierbei übersah er einen 76-jährigen Rollerfahrer, der die Straße entlang fuhr. Es kam zum Zusammenstoß. Der Zweiradfahrer wurde dabei über die Motorhaube des Autos geschleudert. Er zog sich eine Verletzung im Gesicht zu. Rettungskräfte brachten den 76-Jährigen vorsorglich in ein Krankenhaus. Sein Roller ... A62/Quirnbach (ots) - Die Polizei sucht Zeugen, die am Mittwochvormittag auf der A62 zwischen Kusel und Kaiserslautern unterwegs waren. Insbesondere geht es um den Zeitraum zwischen 10.10 und 10.25 Uhr. In dieser Zeit wurde die Fahrerin eines Kia Ceed auf der Strecke vor dem Parkplatz Rehweiler mehrfach und ohne ersichtlichen Grund von einem schwarzen Pkw ""ausgebremst"". Nach Angaben der 38-jährigen Frau bremste der ... Social Media:",https://www.presseportal.de/blaulicht/pm/117683/5361772,04.11.2022,13:06,6825,0
Saarbrücken,117701/5358452,POL-PPTR: Pkw überschlug sich auf der Autobahn A1,"Niederöfflingen (ots) - Am 31.10.22 gegen 16:09 Uhr kam es auf der A1, Fahrtrichtung Saarbrücken, kurz hinter der Raststätte ""Eifel West"" zu einem Verkehrsunfall zwischen einem schwarzen VW T-Roc und einem roten Kia Picanto, bei dem sich der Kia überschlug und auf dem Dach landete. Zuvor hatte die Fahrerin des Kia zusammen mit ihrer Mitinsassin den rechten Fahrstreifen in Fahrtrichtung Saarbrücken befahren. Hierbei ...",https://www.presseportal.de/blaulicht/pm/117701/5358452,31.10.2022,21:05,471,0
Saarbrücken,117683/5355357,POL-PPWP: Fußball auf dem Betzenberg - Hinweise der Polizei zur An- und Abreise am Spieltag,Kaiserslautern (ots) - Der 1. FC Nürnberg ist am Samstag beim 1. FC Kaiserslautern zu Gast. Spielbeginn ist im Fritz-Walter-Stadion um 13 Uhr. Das Stadion ist nahezu ausverkauft. Daher rechnet die Polizei aktuell mit einem deutlich erhöhten Verkehrsaufkommen in der Stadt und damit einhergehend auch mit starken Behinderungen im Verkehrsfluss. Auch der übliche ...,https://www.presseportal.de/blaulicht/pm/117683/5355357,27.10.2022,12:13,455,0
Saarbrücken,70137/5354868,BPOLD-KO: Zahlreiche Feststellungen der Bundespolizei anlässlich des Champions League Spiels Eintracht Frankfurt gegen Olympique Marseille,Saarbrücken; Kaiserslautern; Frankfurt am Main (ots) - Anlässlich der UEFA Champions League Begegnung zwischen Eintracht Frankfurt und Olympique Marseille am 26.10.2022 führte die Bundespolizeidirektion Koblenz einen Großeinsatz durch. Die rund 800 eingesetzten Beamtinnen und Beamten der Bundespolizei fahndeten ...,https://www.presseportal.de/blaulicht/pm/70137/5354868,27.10.2022,01:46,454,0
Saarbrücken,117698/5349041,POL-PDTR: Diebstahl von Kompletträdern - Täter flüchten Richtung Saarland,"Idar-Oberstein (ots) - Bis jetzt noch unbekannte Täter begaben sich am Donnerstag, 20.10.2022 gegen 01.05 Uhr auf das Gelände eines Autohauses im Käseicherweg in Idar-Oberstein, Stadtteil Weierbach. Durch die Täter wurden insgesamt drei Fahrzeuge angegangen. Die Fahrzeug wurden teilweise auf Pflastersteine gestellt, an einem Fahrzeug alle vier Räder abmontiert und ...",https://www.presseportal.de/blaulicht/pm/117698/5349041,20.10.2022,08:44,443,0
Saarbrücken,70138/5346556,BPOL-TR: Personenkontrollen im Bereich Prüm,"Prüm (ots) - Am Freitagabend kontrollierte die Bundespolizei Trier zwei rumänische Staatsangehörige auf der BAB 60, AS Prüm. Die beiden Personen reisten zuvor mit einem PKW aus Belgien ins Bundesgebiet ein. Gegen den Fahrer lag ein Haftbefehl der Staatsanwaltschaft Saarbrücken wegen Fahrens ohne Fahrerlaubnis vor. Sein Bekannter zahlte schließlich die geforderte Geldstrafe inkl. Kosten in Höhe von 1273,50 Euro bei ...",https://www.presseportal.de/blaulicht/pm/70138/5346556,17.10.2022,13:54,464,0
Saarbrücken,70137/5345108,BPOLD-KO: Mit dem Flugzeug in den Herbsturlaub - Tipps und Hinweise von der Bundespolizei,"Saarbrücken (ots) - Die Sommerferien haben es gezeigt. Viele Menschen reisen wieder mit dem Flugzeug in die Ferne. Auch für die anstehenden Herbstferien sind wieder hohe Buchungszahlen zu verzeichnen. Damit verbunden kann es z.B. an den Check-in Schaltern oder den Luftsicherheits- und Grenzkontrollstellen, insbesondere in Peakzeiten, voll werden. Damit es nicht zu ...",https://www.presseportal.de/blaulicht/pm/70137/5345108,14.10.2022,15:40,459,0
Saarbrücken,117683/5344544,POL-PPWP: Fußball auf dem Betzenberg: 1. FC Kaiserslautern trifft auf den SSV Jahn Regensburg,"Kaiserslautern (ots) - Der 1. FC Kaiserlautern empfängt am Sonntag die Mannschaft des SSV Jahn Regensburg. Anpfiff des Spiels ist um 13:30 Uhr im Fritz-Walter-Stadion auf dem Betzenberg. Die Polizei geht aktuell davon aus, dass die zu erwartenden Verkehrsbeeinträchtigungen in einem angemessenen Rahmen bleiben. Durch den ebenfalls stattfindenden verkaufsoffenen ...",https://www.presseportal.de/blaulicht/pm/117683/5344544,14.10.2022,11:00,459,0
Saarbrücken,70137/5343036,BPOLD-KO: Bundespolizei beteiligt sich am länderübergreifenden Sicherheitstag,"Koblenz, Trier, Kassel, Kaiserslautern, Saarbrücken, Frankfurt am Main (ots) - Am 11. Oktober 2022 fand in Hessen, Rheinland-Pfalz, Baden-Württemberg und Bayern ein länderübergreifender Sicherheitstag zur Bekämpfung von Straftaten im öffentlichen Raum statt. Die in den Ländern Hessen, Rheinland-Pfalz und im Saarland zuständige Bundespolizeidirektion Koblenz ...",https://www.presseportal.de/blaulicht/pm/70137/5343036,12.10.2022,15:03,440,0
Saarbrücken,117683/5341759,POL-PPWP: Polizei zu richtigen Zeit am richtigen Ort - Betrug verhindert.,"Stadt und Kreis Kaiserslautern (ots) - Viel Glück hatte am Montag ein 85-Jähriger aus Saarbrücken. Durch die Polizei konnte am Abend in der Ludwigstraße in Kaiserslautern ein Pkw mit eingeschalteten Blinkern festgestellt werden. Als die Beamten den Fahrer kontrollierten, zeigte dieser sich erfreut über die Anwesenheit der Polizei. Er streckte den Beamten sein ...",https://www.presseportal.de/blaulicht/pm/117683/5341759,11.10.2022,12:31,438,0
Saarbrücken,116258/5340562,ZOLL-F: Illegale Produktionsstätte für Shisha-Tabak ausgehoben - Zollfahndung stellt rund 650 Kilogramm Tabak sicher - Haupttäter festgenommen," Insgesamt 650 Kilogramm illegal hergestellter Wasserpfeifentabak stellten Ermittler*innen des Zollfahndungsamtes Frankfurt am Main am 06.10.2022 bei einer großangelegten Maßnahme im Raum Saarbrücken sicher. Es wurden 22 Durchsuchungsbeschlüsse vollstreckt. Der 28-jährige Haupttäter wurde festgenommen. Neben Produktionsmaschinen für Wasserpfeifentabak und einer professionellen Druckereiausstattung zur Fälschung von Tabaksteuerzeichen wurde eine große Anzahl an Produktionsmaterialien wie Glycerin, Aromastoffen und gefälschten Verpackungen sichergestellt. Als Zufallsfunde konnten durch die Ermittler*innen rund 400 Gramm Haschisch, sowie über 9.000 Stück unversteuerte Zigaretten beschlagnahmt werden. An den Maßnahmen am Donnerstagmorgen waren insgesamt rund 100 Einsatzkräfte beteiligt. Unterstützt wurde der Einsatz unter anderem von Kräften des Landespolizeipräsidiums Saarland, des Hauptzollamtes Saarbrücken sowie des Zollfahndungsamtes Stuttgart. Der Abtransport fand unter Einbindung des Technischen Hilfswerks - Ortsverband Saarbrücken statt. Bereits seit 2021 führt das Zollfahndungsamt Frankfurt am Main - Dienstsitz Kaiserslautern umfangreiche Ermittlungen gegen die insgesamt 15 Tatverdächtigen. Es besteht der Verdacht der banden- und gewerbsmäßigen Steuerhinterziehung im Zusammenhang mit der illegalen Herstellung und dem Handel mit Wasserpfeifentabak. ""Außer dem 28-jährigen Haupttäter, der sich aktuell in Untersuchungshaft befindet, wurden die weiteren Beschuldigten auf freiem Fuß belassen."", so Sebastian Fuhr, Pressesprecher des Zollfahndungsamtes Frankfurt am Main. Die weiteren Ermittlungen unter der Sachleitung der Staatsanwaltschaft Saarbrücken dauern an. Zusatzinformation: Wasserpfeifentabak unterliegt in der Bundesrepublik Deutschland als sogenannte verbrauchsteuerpflichtige Ware der Tabaksteuer.Tabakwaren im Sinne des Tabaksteuergesetzes dürfen in Deutschland nur zum Verkauf angeboten und verkauft bzw. gekauft werden, wenn sie hier (im Steuergebiet der Bundesrepublik Deutschland) ordnungsgemäß versteuert worden sind. Das ist an den deutschen Steuerzeichen zu erkennen. Wer Wasserpfeifentabak, für den die Tabaksteuer hinterzogen wurde, mit einer Bereicherungsabsicht ankauft oder sich oder einem Dritten den Tabak verschafft, oder den Wasserpfeifentabak absetzt oder abzusetzen hilft, der begeht eine strafbare Steuerhehlerei. Social Media:",https://www.presseportal.de/blaulicht/pm/116258/5340562,10.10.2022,11:30,2525,0
